,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
5174,120,全台,0,5820,2,170707,491983,8.488519023365327e-08,0.007245248084608125,0.020881035273361718,delta_xiaogun_age0_first
5175,121,全台,0,3426,2,173896,501922,8.488519023365327e-08,0.007380597520435684,0.02130287222622786,delta_xiaogun_age0_first
5176,122,全台,0,5530,2,179058,501922,8.488519023365327e-08,0.007599686196428742,0.02130287222622786,delta_xiaogun_age0_first
5177,123,全台,0,3171,2,181967,511936,8.488519023365327e-08,0.0077231517056235936,0.021727892373727763,delta_xiaogun_age0_first
5178,124,全台,0,5183,2,186777,511936,8.488519023365327e-08,0.00792730058813553,0.021727892373727763,delta_xiaogun_age0_first
5179,125,全台,0,3171,2,189663,522049,8.488519023365327e-08,0.008049789917642691,0.02215711433814423,delta_xiaogun_age0_first
5180,126,全台,0,4762,2,194072,522049,8.488519023365327e-08,0.00823691931951278,0.02215711433814423,delta_xiaogun_age0_first
5181,127,全台,0,3040,2,196804,532167,8.488519023365327e-08,0.00835287248937195,0.022586548515536282,delta_xiaogun_age0_first
5182,128,全台,0,4445,2,200872,532167,8.488519023365327e-08,0.0085255289663072,0.022586548515536282,delta_xiaogun_age0_first
5183,129,全台,0,2913,2,203458,542433,8.488519023365327e-08,0.008635285517279314,0.023022264197005624,delta_xiaogun_age0_first
5184,130,全台,0,4123,2,207192,542433,8.488519023365327e-08,0.008793766167445545,0.023022264197005624,delta_xiaogun_age0_first
5185,131,全台,0,2689,2,209571,552753,8.488519023365327e-08,0.008894737101228475,0.023460271778611274,delta_xiaogun_age0_first
5186,132,全台,0,3786,2,212948,552753,8.488519023365327e-08,0.009038065744938,0.023460271778611274,delta_xiaogun_age0_first
5187,133,全台,0,2552,2,215156,563233,8.488519023365327e-08,0.009131778994955951,0.02390507017543561,delta_xiaogun_age0_first
5188,134,全台,1,3374,3,218141,563233,1.2732778535047992e-07,0.00925847014137968,0.02390507017543561,delta_xiaogun_age0_first
5189,135,全台,0,2205,3,220038,573697,1.2732778535047992e-07,0.0093389837443163,0.02434918949073809,delta_xiaogun_age0_first
5190,136,全台,0,2946,3,222588,573697,1.2732778535047992e-07,0.009447212361864207,0.02434918949073809,delta_xiaogun_age0_first
5191,137,全台,0,2053,3,224322,584199,1.2732778535047992e-07,0.009520807821796786,0.02479492162465501,delta_xiaogun_age0_first
5192,138,全台,0,2677,3,226622,584199,1.2732778535047992e-07,0.009618425790565486,0.02479492162465501,delta_xiaogun_age0_first
5193,139,全台,0,1872,3,228209,594720,1.2732778535047992e-07,0.00968578218901589,0.025241460167879138,delta_xiaogun_age0_first
5194,140,全台,0,2356,3,230217,594720,1.2732778535047992e-07,0.009771006920010478,0.025241460167879138,delta_xiaogun_age0_first
5195,141,全台,0,1597,3,231491,605495,1.2732778535047992e-07,0.009825078786189316,0.025698779130262944,delta_xiaogun_age0_first
5196,142,全台,0,2007,3,233169,605495,1.2732778535047992e-07,0.00989629746079535,0.025698779130262944,delta_xiaogun_age0_first
5197,143,全台,0,1460,3,234366,616089,1.2732778535047992e-07,0.009947101247150193,0.02614841598293061,delta_xiaogun_age0_first
5198,144,全台,0,1809,3,235842,616089,1.2732778535047992e-07,0.010009746517542628,0.02614841598293061,delta_xiaogun_age0_first
5199,145,全台,0,1313,3,236839,626913,1.2732778535047992e-07,0.010052061784874104,0.026607814632475142,delta_xiaogun_age0_first
5200,146,全台,0,1551,3,238066,626913,1.2732778535047992e-07,0.01010413884908245,0.026607814632475142,delta_xiaogun_age0_first
5201,147,全台,0,1142,3,238924,637738,1.2732778535047992e-07,0.010140554595692687,0.027067255724614787,delta_xiaogun_age0_first
5202,148,全台,0,1361,3,239982,637738,1.2732778535047992e-07,0.010185458861326293,0.027067255724614787,delta_xiaogun_age0_first
5203,149,全台,0,969,3,240707,648609,1.2732778535047992e-07,0.010216229742785993,0.02752864917612981,delta_xiaogun_age0_first
5204,150,全台,0,1138,3,241558,648609,1.2732778535047992e-07,0.010252348391230407,0.02752864917612981,delta_xiaogun_age0_first
5205,151,全台,0,772,3,242089,659455,1.2732778535047992e-07,0.010274885409237444,0.02798898156276692,delta_xiaogun_age0_first
5206,152,全台,0,1008,3,242829,659455,1.2732778535047992e-07,0.010306292929623895,0.02798898156276692,delta_xiaogun_age0_first
5207,153,全台,0,681,3,243283,670573,1.2732778535047992e-07,0.010325561867806934,0.02846085833527579,delta_xiaogun_age0_first
5208,154,全台,0,811,3,243856,670573,1.2732778535047992e-07,0.010349881474808876,0.02846085833527579,delta_xiaogun_age0_first
5209,155,全台,0,548,3,244198,681600,1.2732778535047992e-07,0.010364396842338832,0.028928872831629038,delta_xiaogun_age0_first
5210,156,全台,0,635,3,244605,681600,1.2732778535047992e-07,0.01038167097855138,0.028928872831629038,delta_xiaogun_age0_first
5211,157,全台,0,404,3,244864,692461,1.2732778535047992e-07,0.010392663610686638,0.029389841857192886,delta_xiaogun_age0_first
5212,158,全台,0,491,3,245159,692461,1.2732778535047992e-07,0.010405184176246102,0.029389841857192886,delta_xiaogun_age0_first
5213,159,全台,0,338,3,245352,702760,1.2732778535047992e-07,0.01041337559710365,0.02982695814430109,delta_xiaogun_age0_first
5214,160,全台,0,394,3,245580,702760,1.2732778535047992e-07,0.010423052508790286,0.02982695814430109,delta_xiaogun_age0_first
5215,161,全台,0,290,3,245723,702760,1.2732778535047992e-07,0.010429121799891992,0.02982695814430109,delta_xiaogun_age0_first
5216,162,全台,0,347,3,245915,702760,1.2732778535047992e-07,0.010437270778154423,0.02982695814430109,delta_xiaogun_age0_first
5217,163,全台,0,227,3,246006,702760,1.2732778535047992e-07,0.010441133054310056,0.02982695814430109,delta_xiaogun_age0_first
5218,164,全台,0,292,3,246159,702760,1.2732778535047992e-07,0.010447626771362928,0.02982695814430109,delta_xiaogun_age0_first
5219,165,全台,0,211,3,246262,702760,1.2732778535047992e-07,0.010451998358659962,0.02982695814430109,delta_xiaogun_age0_first
5220,166,全台,0,283,3,246416,702760,1.2732778535047992e-07,0.010458534518307952,0.02982695814430109,delta_xiaogun_age0_first
5221,167,全台,0,185,3,246517,702760,1.2732778535047992e-07,0.010462821220414751,0.02982695814430109,delta_xiaogun_age0_first
5222,168,全台,1,254,4,246647,702760,1.6977038046730648e-07,0.01046833875777994,0.02982695814430109,delta_xiaogun_age0_first
5223,169,全台,0,151,4,246707,702760,1.6977038046730648e-07,0.01047088531348695,0.02982695814430109,delta_xiaogun_age0_first
5224,170,全台,0,232,4,246824,702760,1.6977038046730648e-07,0.01047585109711562,0.02982695814430109,delta_xiaogun_age0_first
5225,171,全台,0,149,4,246906,702760,1.6977038046730648e-07,0.0104793313899152,0.02982695814430109,delta_xiaogun_age0_first
5226,172,全台,0,179,4,247012,702760,1.6977038046730648e-07,0.01048383030499758,0.02982695814430109,delta_xiaogun_age0_first
5227,173,全台,0,136,4,247070,702760,1.6977038046730648e-07,0.010486291975514357,0.02982695814430109,delta_xiaogun_age0_first
5228,174,全台,0,159,4,247150,702760,1.6977038046730648e-07,0.010489687383123704,0.02982695814430109,delta_xiaogun_age0_first
5229,175,全台,0,89,4,247190,702760,1.6977038046730648e-07,0.010491385086928377,0.02982695814430109,delta_xiaogun_age0_first
5230,176,全台,0,151,4,247253,702760,1.6977038046730648e-07,0.010494058970420736,0.02982695814430109,delta_xiaogun_age0_first
5231,177,全台,0,108,4,247308,702760,1.6977038046730648e-07,0.010496393313152162,0.02982695814430109,delta_xiaogun_age0_first
5232,178,全台,0,115,4,247363,702760,1.6977038046730648e-07,0.010498727655883588,0.02982695814430109,delta_xiaogun_age0_first
5233,179,全台,0,59,4,247395,702760,1.6977038046730648e-07,0.010500085818927326,0.02982695814430109,delta_xiaogun_age0_first
5234,180,全台,0,129,4,247454,702760,1.6977038046730648e-07,0.01050258993203922,0.02982695814430109,delta_xiaogun_age0_first
5235,181,全台,0,76,4,247485,702760,1.6977038046730648e-07,0.01050390565248784,0.02982695814430109,delta_xiaogun_age0_first
5236,182,全台,0,98,4,247539,702760,1.6977038046730648e-07,0.01050619755262415,0.02982695814430109,delta_xiaogun_age0_first
5237,183,全台,0,56,4,247558,702760,1.6977038046730648e-07,0.010507003961931369,0.02982695814430109,delta_xiaogun_age0_first
5238,184,全台,0,76,4,247598,702760,1.6977038046730648e-07,0.010508701665736041,0.02982695814430109,delta_xiaogun_age0_first
5239,185,全台,0,48,4,247621,702760,1.6977038046730648e-07,0.01050967784542373,0.02982695814430109,delta_xiaogun_age0_first
5240,186,全台,0,67,4,247661,702760,1.6977038046730648e-07,0.010511375549228402,0.02982695814430109,delta_xiaogun_age0_first
5241,187,全台,0,51,4,247683,702760,1.6977038046730648e-07,0.010512309286320971,0.02982695814430109,delta_xiaogun_age0_first
5242,188,全台,0,60,4,247716,702760,1.6977038046730648e-07,0.010513709891959828,0.02982695814430109,delta_xiaogun_age0_first
5243,189,全台,0,36,4,247729,702760,1.6977038046730648e-07,0.010514261645696346,0.02982695814430109,delta_xiaogun_age0_first
5244,190,全台,0,58,4,247756,702760,1.6977038046730648e-07,0.0105154075957645,0.02982695814430109,delta_xiaogun_age0_first
5245,191,全台,0,46,4,247782,702760,1.6977038046730648e-07,0.010516511103237538,0.02982695814430109,delta_xiaogun_age0_first
5246,192,全台,0,37,4,247801,702760,1.6977038046730648e-07,0.010517317512544758,0.02982695814430109,delta_xiaogun_age0_first
5247,193,全台,0,30,4,247816,702760,1.6977038046730648e-07,0.01051795415147151,0.02982695814430109,delta_xiaogun_age0_first
5248,194,全台,0,25,4,247826,702760,1.6977038046730648e-07,0.01051837857742268,0.02982695814430109,delta_xiaogun_age0_first
5249,195,全台,0,36,4,247842,702760,1.6977038046730648e-07,0.010519057658944548,0.02982695814430109,delta_xiaogun_age0_first
5250,196,全台,0,22,4,247848,702760,1.6977038046730648e-07,0.010519312314515248,0.02982695814430109,delta_xiaogun_age0_first
5251,197,全台,0,25,4,247858,702760,1.6977038046730648e-07,0.010519736740466416,0.02982695814430109,delta_xiaogun_age0_first
5252,198,全台,0,28,4,247874,702760,1.6977038046730648e-07,0.010520415821988286,0.02982695814430109,delta_xiaogun_age0_first
5253,199,全台,0,12,4,247881,702760,1.6977038046730648e-07,0.010520712920154105,0.02982695814430109,delta_xiaogun_age0_first
5254,200,全台,0,32,4,247898,702760,1.6977038046730648e-07,0.01052143444427109,0.02982695814430109,delta_xiaogun_age0_first
5255,201,全台,0,17,4,247906,702760,1.6977038046730648e-07,0.010521773985032023,0.02982695814430109,delta_xiaogun_age0_first
5256,202,全台,0,17,4,247918,702760,1.6977038046730648e-07,0.010522283296173426,0.02982695814430109,delta_xiaogun_age0_first
5257,203,全台,0,16,4,247928,702760,1.6977038046730648e-07,0.010522707722124595,0.02982695814430109,delta_xiaogun_age0_first
5258,204,全台,0,21,4,247938,702760,1.6977038046730648e-07,0.010523132148075764,0.02982695814430109,delta_xiaogun_age0_first
5259,205,全台,0,13,4,247943,702760,1.6977038046730648e-07,0.010523344361051349,0.02982695814430109,delta_xiaogun_age0_first
5260,206,全台,0,19,4,247955,702760,1.6977038046730648e-07,0.010523853672192749,0.02982695814430109,delta_xiaogun_age0_first
5261,207,全台,0,7,4,247960,702760,1.6977038046730648e-07,0.010524065885168334,0.02982695814430109,delta_xiaogun_age0_first
5262,208,全台,0,10,4,247966,702760,1.6977038046730648e-07,0.010524320540739034,0.02982695814430109,delta_xiaogun_age0_first
5263,209,全台,0,11,4,247970,702760,1.6977038046730648e-07,0.0105244903111195,0.02982695814430109,delta_xiaogun_age0_first
5264,210,全台,0,11,4,247977,702760,1.6977038046730648e-07,0.01052478740928532,0.02982695814430109,delta_xiaogun_age0_first
5265,211,全台,0,5,4,247977,702760,1.6977038046730648e-07,0.01052478740928532,0.02982695814430109,delta_xiaogun_age0_first
5266,212,全台,0,11,4,247983,702760,1.6977038046730648e-07,0.01052504206485602,0.02982695814430109,delta_xiaogun_age0_first
5267,213,全台,0,4,4,247984,702760,1.6977038046730648e-07,0.010525084507451135,0.02982695814430109,delta_xiaogun_age0_first
5268,214,全台,0,10,4,247990,702760,1.6977038046730648e-07,0.010525339163021835,0.02982695814430109,delta_xiaogun_age0_first
5269,215,全台,0,7,4,247991,702760,1.6977038046730648e-07,0.010525381605616954,0.02982695814430109,delta_xiaogun_age0_first
5270,216,全台,0,11,4,247998,702760,1.6977038046730648e-07,0.010525678703782772,0.02982695814430109,delta_xiaogun_age0_first
5271,217,全台,0,7,4,248003,702760,1.6977038046730648e-07,0.010525890916758356,0.02982695814430109,delta_xiaogun_age0_first
5272,218,全台,0,13,4,248009,702760,1.6977038046730648e-07,0.010526145572329058,0.02982695814430109,delta_xiaogun_age0_first
5273,219,全台,0,8,4,248013,702760,1.6977038046730648e-07,0.010526315342709524,0.02982695814430109,delta_xiaogun_age0_first
5274,220,全台,0,6,4,248015,702760,1.6977038046730648e-07,0.010526400227899758,0.02982695814430109,delta_xiaogun_age0_first
5275,221,全台,0,7,4,248019,702760,1.6977038046730648e-07,0.010526569998280224,0.02982695814430109,delta_xiaogun_age0_first
5276,222,全台,0,4,4,248021,702760,1.6977038046730648e-07,0.01052665488347046,0.02982695814430109,delta_xiaogun_age0_first
5277,223,全台,0,3,4,248023,702760,1.6977038046730648e-07,0.010526739768660693,0.02982695814430109,delta_xiaogun_age0_first
5278,224,全台,0,9,4,248027,702760,1.6977038046730648e-07,0.01052690953904116,0.02982695814430109,delta_xiaogun_age0_first
5279,225,全台,0,6,4,248028,702760,1.6977038046730648e-07,0.010526951981636277,0.02982695814430109,delta_xiaogun_age0_first
5280,226,全台,0,2,4,248030,702760,1.6977038046730648e-07,0.010527036866826512,0.02982695814430109,delta_xiaogun_age0_first
5281,227,全台,0,3,4,248032,702760,1.6977038046730648e-07,0.010527121752016744,0.02982695814430109,delta_xiaogun_age0_first
5282,228,全台,0,9,4,248035,702760,1.6977038046730648e-07,0.010527249079802094,0.02982695814430109,delta_xiaogun_age0_first
5283,229,全台,0,3,4,248037,702760,1.6977038046730648e-07,0.010527333964992329,0.02982695814430109,delta_xiaogun_age0_first
5284,230,全台,0,3,4,248039,702760,1.6977038046730648e-07,0.010527418850182563,0.02982695814430109,delta_xiaogun_age0_first
5285,231,全台,0,3,4,248042,702760,1.6977038046730648e-07,0.010527546177967912,0.02982695814430109,delta_xiaogun_age0_first
5286,232,全台,0,1,4,248043,702760,1.6977038046730648e-07,0.010527588620563029,0.02982695814430109,delta_xiaogun_age0_first
5287,233,全台,0,1,4,248044,702760,1.6977038046730648e-07,0.010527631063158144,0.02982695814430109,delta_xiaogun_age0_first
5288,234,全台,0,3,4,248045,702760,1.6977038046730648e-07,0.010527673505753263,0.02982695814430109,delta_xiaogun_age0_first
5289,235,全台,0,0,4,248045,702760,1.6977038046730648e-07,0.010527673505753263,0.02982695814430109,delta_xiaogun_age0_first
5290,236,全台,0,4,4,248049,702760,1.6977038046730648e-07,0.010527843276133727,0.02982695814430109,delta_xiaogun_age0_first
5291,237,全台,0,1,4,248050,702760,1.6977038046730648e-07,0.010527885718728848,0.02982695814430109,delta_xiaogun_age0_first
5292,238,全台,0,1,4,248051,702760,1.6977038046730648e-07,0.010527928161323964,0.02982695814430109,delta_xiaogun_age0_first
5293,239,全台,0,1,4,248052,702760,1.6977038046730648e-07,0.010527970603919079,0.02982695814430109,delta_xiaogun_age0_first
5294,240,全台,0,1,4,248053,702760,1.6977038046730648e-07,0.010528013046514198,0.02982695814430109,delta_xiaogun_age0_first
5295,241,全台,0,1,4,248054,702760,1.6977038046730648e-07,0.010528055489109315,0.02982695814430109,delta_xiaogun_age0_first
5296,242,全台,0,0,4,248054,702760,1.6977038046730648e-07,0.010528055489109315,0.02982695814430109,delta_xiaogun_age0_first
5297,243,全台,0,0,4,248054,702760,1.6977038046730648e-07,0.010528055489109315,0.02982695814430109,delta_xiaogun_age0_first
5298,244,全台,0,1,4,248054,702760,1.6977038046730648e-07,0.010528055489109315,0.02982695814430109,delta_xiaogun_age0_first
5299,245,全台,0,0,4,248054,702760,1.6977038046730648e-07,0.010528055489109315,0.02982695814430109,delta_xiaogun_age0_first
5300,246,全台,0,0,4,248054,702760,1.6977038046730648e-07,0.010528055489109315,0.02982695814430109,delta_xiaogun_age0_first
5301,247,全台,0,0,4,248054,702760,1.6977038046730648e-07,0.010528055489109315,0.02982695814430109,delta_xiaogun_age0_first
5302,248,全台,0,4,4,248056,702760,1.6977038046730648e-07,0.010528140374299548,0.02982695814430109,delta_xiaogun_age0_first
5303,249,全台,0,2,4,248057,702760,1.6977038046730648e-07,0.010528182816894664,0.02982695814430109,delta_xiaogun_age0_first
5304,250,全台,0,1,4,248058,702760,1.6977038046730648e-07,0.010528225259489784,0.02982695814430109,delta_xiaogun_age0_first
5305,251,全台,0,0,4,248058,702760,1.6977038046730648e-07,0.010528225259489784,0.02982695814430109,delta_xiaogun_age0_first
5306,252,全台,0,3,4,248060,702760,1.6977038046730648e-07,0.010528310144680015,0.02982695814430109,delta_xiaogun_age0_first
5307,253,全台,0,0,4,248060,702760,1.6977038046730648e-07,0.010528310144680015,0.02982695814430109,delta_xiaogun_age0_first
5308,254,全台,0,1,4,248061,702760,1.6977038046730648e-07,0.010528352587275127,0.02982695814430109,delta_xiaogun_age0_first
5309,255,全台,0,1,4,248062,702760,1.6977038046730648e-07,0.01052839502987025,0.02982695814430109,delta_xiaogun_age0_first
5310,256,全台,0,0,4,248062,702760,1.6977038046730648e-07,0.01052839502987025,0.02982695814430109,delta_xiaogun_age0_first
5311,257,全台,0,0,4,248062,702760,1.6977038046730648e-07,0.01052839502987025,0.02982695814430109,delta_xiaogun_age0_first
5312,258,全台,0,0,4,248062,702760,1.6977038046730648e-07,0.01052839502987025,0.02982695814430109,delta_xiaogun_age0_first
5313,259,全台,0,0,4,248062,702760,1.6977038046730648e-07,0.01052839502987025,0.02982695814430109,delta_xiaogun_age0_first
5314,260,全台,0,1,4,248063,702760,1.6977038046730648e-07,0.010528437472465369,0.02982695814430109,delta_xiaogun_age0_first
5315,261,全台,0,0,4,248063,702760,1.6977038046730648e-07,0.010528437472465369,0.02982695814430109,delta_xiaogun_age0_first
5316,262,全台,0,0,4,248063,702760,1.6977038046730648e-07,0.010528437472465369,0.02982695814430109,delta_xiaogun_age0_first
5317,263,全台,0,0,4,248063,702760,1.6977038046730648e-07,0.010528437472465369,0.02982695814430109,delta_xiaogun_age0_first
5318,264,全台,0,1,4,248063,702760,1.6977038046730648e-07,0.010528437472465369,0.02982695814430109,delta_xiaogun_age0_first
5319,265,全台,0,0,4,248063,702760,1.6977038046730648e-07,0.010528437472465369,0.02982695814430109,delta_xiaogun_age0_first
5320,266,全台,0,2,4,248065,702760,1.6977038046730648e-07,0.0105285223576556,0.02982695814430109,delta_xiaogun_age0_first
5321,267,全台,0,1,4,248066,702760,1.6977038046730648e-07,0.010528564800250715,0.02982695814430109,delta_xiaogun_age0_first
5322,268,全台,0,1,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5323,269,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5324,270,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5325,271,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5326,272,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5327,273,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5328,274,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5329,275,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5330,276,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5331,277,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5332,278,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5333,279,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5334,280,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5335,281,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5336,282,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5337,283,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5338,284,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5339,285,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5340,286,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5341,287,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5342,288,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5343,289,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5344,290,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5345,291,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5346,292,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5347,293,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5348,294,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5349,295,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5350,296,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5351,297,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5352,298,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5353,299,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5354,300,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5355,301,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5356,302,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5357,303,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5358,304,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5359,305,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5360,306,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5361,307,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5362,308,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5363,309,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5364,310,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5365,311,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5366,312,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5367,313,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5368,314,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5369,315,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5370,316,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5371,317,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5372,318,全台,0,0,4,248067,702760,1.6977038046730648e-07,0.010528607242845834,0.02982695814430109,delta_xiaogun_age0_first
5373,319,全台,0,1,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5374,320,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5375,321,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5376,322,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5377,323,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5378,324,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5379,325,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5380,326,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5381,327,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5382,328,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5383,329,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5384,330,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5385,331,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5386,332,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5387,333,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5388,334,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5389,335,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5390,336,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
