,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
6059,283,全台,4,5,263822,8447797,15840671,0.011197290328911437,0.3585464277001427,0.6723191856318573,delta_xiaogun_age2_first
6060,284,全台,0,6,263822,8447799,15840671,0.011197290328911437,0.3585465125853329,0.6723191856318573,delta_xiaogun_age2_first
6061,285,全台,0,2,263822,8447800,15840671,0.011197290328911437,0.3585465550279281,0.6723191856318573,delta_xiaogun_age2_first
6062,286,全台,0,6,263822,8447803,15840671,0.011197290328911437,0.3585466823557134,0.6723191856318573,delta_xiaogun_age2_first
6063,287,全台,0,2,263822,8447805,15840671,0.011197290328911437,0.3585467672409037,0.6723191856318573,delta_xiaogun_age2_first
6064,288,全台,1,6,263823,8447810,15840671,0.011197332771506554,0.3585469794538793,0.6723191856318573,delta_xiaogun_age2_first
6065,289,全台,0,5,263823,8447814,15840671,0.011197332771506554,0.3585471492242597,0.6723191856318573,delta_xiaogun_age2_first
6066,290,全台,0,4,263823,8447817,15840671,0.011197332771506554,0.35854727655204505,0.6723191856318573,delta_xiaogun_age2_first
6067,291,全台,0,2,263823,8447818,15840671,0.011197332771506554,0.3585473189946401,0.6723191856318573,delta_xiaogun_age2_first
6068,292,全台,0,8,263823,8447824,15840671,0.011197332771506554,0.3585475736502109,0.6723191856318573,delta_xiaogun_age2_first
6069,293,全台,0,2,263823,8447826,15840671,0.011197332771506554,0.3585476585354011,0.6723191856318573,delta_xiaogun_age2_first
6070,294,全台,0,4,263823,8447829,15840671,0.011197332771506554,0.3585477858631865,0.6723191856318573,delta_xiaogun_age2_first
6071,295,全台,0,2,263823,8447831,15840671,0.011197332771506554,0.3585478707483767,0.6723191856318573,delta_xiaogun_age2_first
6072,296,全台,1,3,263824,8447832,15840671,0.011197375214101671,0.3585479131909718,0.6723191856318573,delta_xiaogun_age2_first
6073,297,全台,0,3,263824,8447835,15840671,0.011197375214101671,0.3585480405187572,0.6723191856318573,delta_xiaogun_age2_first
6074,298,全台,0,3,263824,8447837,15840671,0.011197375214101671,0.3585481254039474,0.6723191856318573,delta_xiaogun_age2_first
6075,299,全台,0,1,263824,8447838,15840671,0.011197375214101671,0.3585481678465425,0.6723191856318573,delta_xiaogun_age2_first
6076,300,全台,0,2,263824,8447840,15840671,0.011197375214101671,0.35854825273173274,0.6723191856318573,delta_xiaogun_age2_first
6077,301,全台,0,2,263824,8447841,15840671,0.011197375214101671,0.35854829517432785,0.6723191856318573,delta_xiaogun_age2_first
6078,302,全台,1,2,263825,8447843,15840671,0.011197417656696787,0.3585483800595181,0.6723191856318573,delta_xiaogun_age2_first
6079,303,全台,0,4,263825,8447847,15840671,0.011197417656696787,0.3585485498298986,0.6723191856318573,delta_xiaogun_age2_first
6080,304,全台,0,1,263825,8447848,15840671,0.011197417656696787,0.3585485922724937,0.6723191856318573,delta_xiaogun_age2_first
6081,305,全台,0,3,263825,8447849,15840671,0.011197417656696787,0.3585486347150888,0.6723191856318573,delta_xiaogun_age2_first
6082,306,全台,0,2,263825,8447849,15840671,0.011197417656696787,0.3585486347150888,0.6723191856318573,delta_xiaogun_age2_first
6083,307,全台,0,1,263825,8447850,15840671,0.011197417656696787,0.3585486771576839,0.6723191856318573,delta_xiaogun_age2_first
6084,308,全台,0,1,263825,8447850,15840671,0.011197417656696787,0.3585486771576839,0.6723191856318573,delta_xiaogun_age2_first
6085,309,全台,0,0,263825,8447850,15840671,0.011197417656696787,0.3585486771576839,0.6723191856318573,delta_xiaogun_age2_first
6086,310,全台,0,1,263825,8447851,15840671,0.011197417656696787,0.3585487196002789,0.6723191856318573,delta_xiaogun_age2_first
6087,311,全台,0,1,263825,8447852,15840671,0.011197417656696787,0.35854876204287417,0.6723191856318573,delta_xiaogun_age2_first
6088,312,全台,0,1,263825,8447853,15840671,0.011197417656696787,0.3585488044854693,0.6723191856318573,delta_xiaogun_age2_first
6089,313,全台,0,0,263825,8447853,15840671,0.011197417656696787,0.3585488044854693,0.6723191856318573,delta_xiaogun_age2_first
6090,314,全台,0,2,263825,8447855,15840671,0.011197417656696787,0.3585488893706595,0.6723191856318573,delta_xiaogun_age2_first
6091,315,全台,0,0,263825,8447855,15840671,0.011197417656696787,0.3585488893706595,0.6723191856318573,delta_xiaogun_age2_first
6092,316,全台,0,1,263825,8447855,15840671,0.011197417656696787,0.3585488893706595,0.6723191856318573,delta_xiaogun_age2_first
6093,317,全台,0,3,263825,8447858,15840671,0.011197417656696787,0.3585490166984449,0.6723191856318573,delta_xiaogun_age2_first
6094,318,全台,0,2,263825,8447858,15840671,0.011197417656696787,0.3585490166984449,0.6723191856318573,delta_xiaogun_age2_first
6095,319,全台,0,0,263825,8447858,15840671,0.011197417656696787,0.3585490166984449,0.6723191856318573,delta_xiaogun_age2_first
6096,320,全台,0,2,263825,8447859,15840671,0.011197417656696787,0.35854905914104,0.6723191856318573,delta_xiaogun_age2_first
6097,321,全台,1,1,263826,8447860,15840671,0.011197460099291904,0.3585491015836351,0.6723191856318573,delta_xiaogun_age2_first
6098,322,全台,0,1,263826,8447861,15840671,0.011197460099291904,0.3585491440262302,0.6723191856318573,delta_xiaogun_age2_first
6099,323,全台,0,1,263826,8447862,15840671,0.011197460099291904,0.3585491864688253,0.6723191856318573,delta_xiaogun_age2_first
6100,324,全台,0,0,263826,8447862,15840671,0.011197460099291904,0.3585491864688253,0.6723191856318573,delta_xiaogun_age2_first
6101,325,全台,0,2,263826,8447863,15840671,0.011197460099291904,0.35854922891142044,0.6723191856318573,delta_xiaogun_age2_first
6102,326,全台,0,0,263826,8447863,15840671,0.011197460099291904,0.35854922891142044,0.6723191856318573,delta_xiaogun_age2_first
6103,327,全台,0,1,263826,8447864,15840671,0.011197460099291904,0.35854927135401554,0.6723191856318573,delta_xiaogun_age2_first
6104,328,全台,1,0,263827,8447864,15840671,0.011197502541887021,0.35854927135401554,0.6723191856318573,delta_xiaogun_age2_first
6105,329,全台,0,1,263827,8447865,15840671,0.011197502541887021,0.35854931379661065,0.6723191856318573,delta_xiaogun_age2_first
6106,330,全台,0,0,263827,8447865,15840671,0.011197502541887021,0.35854931379661065,0.6723191856318573,delta_xiaogun_age2_first
6107,331,全台,0,0,263827,8447865,15840671,0.011197502541887021,0.35854931379661065,0.6723191856318573,delta_xiaogun_age2_first
6108,332,全台,0,0,263827,8447865,15840671,0.011197502541887021,0.35854931379661065,0.6723191856318573,delta_xiaogun_age2_first
6109,333,全台,0,1,263827,8447866,15840671,0.011197502541887021,0.3585493562392058,0.6723191856318573,delta_xiaogun_age2_first
6110,334,全台,0,0,263827,8447866,15840671,0.011197502541887021,0.3585493562392058,0.6723191856318573,delta_xiaogun_age2_first
6111,335,全台,0,1,263827,8447867,15840671,0.011197502541887021,0.3585493986818009,0.6723191856318573,delta_xiaogun_age2_first
6112,336,全台,0,1,263827,8447868,15840671,0.011197502541887021,0.358549441124396,0.6723191856318573,delta_xiaogun_age2_first
6113,337,全台,0,0,263827,8447868,15840671,0.011197502541887021,0.358549441124396,0.6723191856318573,delta_xiaogun_age2_first
6114,338,全台,0,0,263827,8447868,15840671,0.011197502541887021,0.358549441124396,0.6723191856318573,delta_xiaogun_age2_first
6115,339,全台,0,1,263827,8447869,15840671,0.011197502541887021,0.3585494835669911,0.6723191856318573,delta_xiaogun_age2_first
6116,340,全台,0,0,263827,8447869,15840671,0.011197502541887021,0.3585494835669911,0.6723191856318573,delta_xiaogun_age2_first
6117,341,全台,0,0,263827,8447869,15840671,0.011197502541887021,0.3585494835669911,0.6723191856318573,delta_xiaogun_age2_first
6118,342,全台,0,0,263827,8447869,15840671,0.011197502541887021,0.3585494835669911,0.6723191856318573,delta_xiaogun_age2_first
6119,343,全台,0,1,263827,8447870,15840671,0.011197502541887021,0.35854952600958623,0.6723191856318573,delta_xiaogun_age2_first
6120,344,全台,0,0,263827,8447870,15840671,0.011197502541887021,0.35854952600958623,0.6723191856318573,delta_xiaogun_age2_first
6121,345,全台,0,0,263827,8447870,15840671,0.011197502541887021,0.35854952600958623,0.6723191856318573,delta_xiaogun_age2_first
6122,346,全台,0,1,263827,8447871,15840671,0.011197502541887021,0.3585495684521814,0.6723191856318573,delta_xiaogun_age2_first
6123,347,全台,0,1,263827,8447872,15840671,0.011197502541887021,0.3585496108947765,0.6723191856318573,delta_xiaogun_age2_first
6124,348,全台,0,0,263827,8447872,15840671,0.011197502541887021,0.3585496108947765,0.6723191856318573,delta_xiaogun_age2_first
6125,349,全台,0,0,263827,8447872,15840671,0.011197502541887021,0.3585496108947765,0.6723191856318573,delta_xiaogun_age2_first
6126,350,全台,0,0,263827,8447872,15840671,0.011197502541887021,0.3585496108947765,0.6723191856318573,delta_xiaogun_age2_first
6127,351,全台,0,0,263827,8447872,15840671,0.011197502541887021,0.3585496108947765,0.6723191856318573,delta_xiaogun_age2_first
6128,352,全台,0,0,263827,8447872,15840671,0.011197502541887021,0.3585496108947765,0.6723191856318573,delta_xiaogun_age2_first
6129,353,全台,0,0,263827,8447872,15840671,0.011197502541887021,0.3585496108947765,0.6723191856318573,delta_xiaogun_age2_first
6130,354,全台,0,0,263827,8447872,15840671,0.011197502541887021,0.3585496108947765,0.6723191856318573,delta_xiaogun_age2_first
6131,355,全台,0,1,263827,8447873,15840671,0.011197502541887021,0.3585496533373716,0.6723191856318573,delta_xiaogun_age2_first
6132,356,全台,0,0,263827,8447873,15840671,0.011197502541887021,0.3585496533373716,0.6723191856318573,delta_xiaogun_age2_first
6133,357,全台,0,0,263827,8447873,15840671,0.011197502541887021,0.3585496533373716,0.6723191856318573,delta_xiaogun_age2_first
6134,358,全台,0,1,263827,8447874,15840671,0.011197502541887021,0.3585496957799667,0.6723191856318573,delta_xiaogun_age2_first
6135,359,全台,0,0,263827,8447874,15840671,0.011197502541887021,0.3585496957799667,0.6723191856318573,delta_xiaogun_age2_first
6136,360,全台,0,0,263827,8447874,15840671,0.011197502541887021,0.3585496957799667,0.6723191856318573,delta_xiaogun_age2_first
6137,0,全台,0,0,0,64,0,0.0,2.716326087476905e-06,0.0,delta_xiaogun_age3_first
6138,1,全台,0,16,0,80,200000,0.0,3.3954076093461312e-06,0.008488519023365327,delta_xiaogun_age3_first
6139,2,全台,0,41,0,121,200000,0.0,5.135554009136023e-06,0.008488519023365327,delta_xiaogun_age3_first
6140,3,全台,1,18,1,139,400000,4.2442595116826634e-08,5.899520721238902e-06,0.016977038046730654,delta_xiaogun_age3_first
6141,4,全台,0,37,1,176,400000,4.2442595116826634e-08,7.469896740561489e-06,0.016977038046730654,delta_xiaogun_age3_first
6142,5,全台,0,16,1,192,600000,4.2442595116826634e-08,8.148978262430715e-06,0.025465557070095984,delta_xiaogun_age3_first
6143,6,全台,0,44,1,236,600000,4.2442595116826634e-08,1.0016452447571086e-05,0.025465557070095984,delta_xiaogun_age3_first
6144,7,全台,0,23,1,259,800000,4.2442595116826634e-08,1.09926321352581e-05,0.03395407609346132,delta_xiaogun_age3_first
6145,8,全台,1,68,2,327,800000,8.488519023365327e-08,1.387872860320231e-05,0.03395407609346132,delta_xiaogun_age3_first
6146,9,全台,0,30,2,357,1000000,8.488519023365327e-08,1.515200645670711e-05,0.04244259511682664,delta_xiaogun_age3_first
6147,10,全台,0,83,2,439,1000000,8.488519023365327e-08,1.8632299256286893e-05,0.04244259511682664,delta_xiaogun_age3_first
6148,11,全台,0,54,2,493,1200000,8.488519023365327e-08,2.0924199392595525e-05,0.05093111414019197,delta_xiaogun_age3_first
6149,12,全台,0,94,2,586,1200000,8.488519023365327e-08,2.487136073846041e-05,0.05093111414019197,delta_xiaogun_age3_first
6150,13,全台,0,66,2,652,1400000,8.488519023365327e-08,2.767257201617097e-05,0.059419633163557285,delta_xiaogun_age3_first
6151,14,全台,0,115,2,767,1400000,8.488519023365327e-08,3.255347045460603e-05,0.059419633163557285,delta_xiaogun_age3_first
6152,15,全台,0,103,2,870,1600000,8.488519023365327e-08,3.6925057751639174e-05,0.06790815218692263,delta_xiaogun_age3_first
6153,16,全台,0,168,2,1037,1600000,8.488519023365327e-08,4.401297113614921e-05,0.06790815218692263,delta_xiaogun_age3_first
6154,17,全台,0,121,2,1158,1800000,8.488519023365327e-08,4.9148525145285246e-05,0.07639667121028795,delta_xiaogun_age3_first
6155,18,全台,0,211,2,1366,1800000,8.488519023365327e-08,5.797658492958519e-05,0.07639667121028795,delta_xiaogun_age3_first
6156,19,全台,0,170,2,1536,2000000,8.488519023365327e-08,6.519182609944572e-05,0.08488519023365328,delta_xiaogun_age3_first
6157,20,全台,1,268,3,1798,2000000,1.2732778535047992e-07,7.63117860200543e-05,0.08488519023365328,delta_xiaogun_age3_first
6158,21,全台,3,226,6,2023,2200000,2.5465557070095984e-07,8.58613699213403e-05,0.0933737092570186,delta_xiaogun_age3_first
6159,22,全台,2,347,8,2365,2200000,3.3954076093461307e-07,0.00010037673745129499,0.0933737092570186,delta_xiaogun_age3_first
6160,23,全台,3,337,11,2702,2400000,4.6686854628509294e-07,0.00011467989200566556,0.10186222828038394,delta_xiaogun_age3_first
6161,24,全台,1,452,12,3146,2400000,5.093111414019197e-07,0.0001335244042375366,0.10186222828038394,delta_xiaogun_age3_first
6162,25,全台,2,436,14,3581,2600000,5.94196331635573e-07,0.00015198693311335615,0.11035074730374926,delta_xiaogun_age3_first
6163,26,全台,2,592,16,4160,2600000,6.790815218692259e-07,0.0001765611956859988,0.11035074730374926,delta_xiaogun_age3_first
6164,27,全台,6,621,22,4781,2800000,9.337370925701859e-07,0.00020291804725354806,0.11883926632711456,delta_xiaogun_age3_first
6165,28,全台,4,778,26,5549,2800000,1.1035074730374926e-06,0.000235513960303271,0.11883926632711456,delta_xiaogun_age3_first
6166,29,全台,7,788,33,6336,3000000,1.4006056388552791e-06,0.00026891628266021355,0.12732778535047992,delta_xiaogun_age3_first
6167,30,全台,3,1082,36,7413,3000000,1.527933424205759e-06,0.0003146269576010359,0.12732778535047992,delta_xiaogun_age3_first
6168,31,全台,1,1181,37,8590,3200000,1.5703760193225857e-06,0.00036458189205354084,0.13581630437384526,delta_xiaogun_age3_first
6169,32,全台,2,1366,39,9942,3200000,1.6552612095562392e-06,0.00042196428065149037,0.13581630437384526,delta_xiaogun_age3_first
6170,33,全台,1,1450,40,11388,3400000,1.6977038046730656e-06,0.0004833362731904218,0.14430482339721054,delta_xiaogun_age3_first
6171,34,全台,9,1889,49,13259,3400000,2.0796871607245047e-06,0.0005627463686540044,0.14430482339721054,delta_xiaogun_age3_first
6172,35,全台,1,2056,50,15308,3600000,2.122129755841332e-06,0.0006497112460483823,0.1527933424205759,delta_xiaogun_age3_first
6173,36,全台,6,2540,56,17821,3600000,2.376785326542292e-06,0.0007563694875769675,0.1527933424205759,delta_xiaogun_age3_first
6174,37,全台,5,2791,61,20602,3800000,2.5889983021264253e-06,0.0008744023445968624,0.16128186144394122,delta_xiaogun_age3_first
6175,38,全台,12,3315,73,23889,3800000,3.0983094435283445e-06,0.0010139111547458717,0.16128186144394122,delta_xiaogun_age3_first
6176,39,全台,9,3741,82,27617,4000000,3.4802927995797845e-06,0.0011721371493414012,0.16977038046730655,delta_xiaogun_age3_first
6177,40,全台,20,4386,102,31953,4000000,4.329144701916317e-06,0.0013561682417679616,0.16977038046730655,delta_xiaogun_age3_first
6178,41,全台,12,4861,114,36797,4200000,4.8384558433182366e-06,0.0015617601725138699,0.1782588994906719,delta_xiaogun_age3_first
6179,42,全台,26,5779,140,42505,4200000,5.94196331635573e-06,0.0018040225054407164,0.1782588994906719,delta_xiaogun_age3_first
6180,43,全台,24,6070,164,48525,4400000,6.960585599159569e-06,0.002059526928044013,0.1867474185140372,delta_xiaogun_age3_first
6181,44,全台,21,7439,185,55882,4400000,7.851880096612927e-06,0.0023717771003185072,0.1867474185140372,delta_xiaogun_age3_first
6182,45,全台,26,7694,211,63506,4600000,8.955387569650421e-06,0.0026953594454891924,0.19523593753740254,delta_xiaogun_age3_first
6183,46,全台,26,9800,237,73192,4600000,1.0058895042687914e-05,0.0031064584217907754,0.19523593753740254,delta_xiaogun_age3_first
6184,47,全台,33,9067,270,82146,4800000,1.1459500681543193e-05,0.003486489418466841,0.20372445656076787,delta_xiaogun_age3_first
6185,48,全台,39,12615,309,94601,4800000,1.3114761891099432e-05,0.004015111940646917,0.20372445656076787,delta_xiaogun_age3_first
6186,49,全台,55,10907,364,105344,5000000,1.5449104622524898e-05,0.004471072739986985,0.2122129755841332,delta_xiaogun_age3_first
6187,50,全台,55,15847,419,121001,5000000,1.778344735395036e-05,0.0051355964517311396,0.2122129755841332,delta_xiaogun_age3_first
6188,51,全台,57,12204,476,132977,5200000,2.0202675275609478e-05,0.005643888970850257,0.22070149460749847,delta_xiaogun_age3_first
6189,52,全台,71,19719,547,152395,5200000,2.3216099528904167e-05,0.006468039282828795,0.22070149460749847,delta_xiaogun_age3_first
6190,53,全台,80,13912,627,165952,5400000,2.6611507138250305e-05,0.007043433544827614,0.22919001363086386,delta_xiaogun_age3_first
6191,54,全台,112,24287,739,189830,5400000,3.1365077791334886e-05,0.0080568778310272,0.22919001363086386,delta_xiaogun_age3_first
6192,55,全台,109,15620,848,204992,5600000,3.599132065906899e-05,0.008700392458188527,0.2376785326542292,delta_xiaogun_age3_first
6193,56,全台,118,28957,966,233355,5600000,4.099954688285453e-05,0.00990419178348708,0.2376785326542292,delta_xiaogun_age3_first
6194,57,全台,140,17360,1106,250145,5800000,4.694151019921026e-05,0.0106168029554986,0.2461670516775945,delta_xiaogun_age3_first
6195,58,全台,157,34304,1263,283735,5800000,5.360499763255205e-05,0.012042449725472807,0.2461670516775945,delta_xiaogun_age3_first
6196,59,全台,176,19253,1439,302251,6000000,6.107489437311354e-05,0.01282831681665597,0.25465557070095984,delta_xiaogun_age3_first
6197,60,全台,205,40072,1644,341379,6000000,6.9775626372063e-05,0.014489010678387159,0.25465557070095984,delta_xiaogun_age3_first
6198,61,全台,253,21313,1897,361748,6200000,8.051360293662014e-05,0.015353523898321803,0.2631440897243252,delta_xiaogun_age3_first
6199,62,全台,251,45302,2148,405796,6200000,9.116669431094362e-05,0.017223035328027783,0.2631440897243252,delta_xiaogun_age3_first
6200,63,全台,292,23304,2440,428094,6400000,0.000103559932085057,0.018169420313942784,0.2716326087476905,delta_xiaogun_age3_first
6201,64,全台,330,52081,2770,478495,6400000,0.00011756598847360978,0.020308569550425964,0.2716326087476905,delta_xiaogun_age3_first
6202,65,全台,335,26345,3105,503658,6600000,0.0001317842578377467,0.021376552571350668,0.2801211277710558,delta_xiaogun_age3_first
6203,66,全台,373,57915,3478,559555,6600000,0.00014761534581632306,0.02374896631059593,0.2801211277710558,delta_xiaogun_age3_first
6204,67,全台,368,29447,3846,587716,6800000,0.00016323422081931526,0.024944192231680883,0.28860964679442114,delta_xiaogun_age3_first
6205,68,全台,492,64323,4338,649522,6800000,0.000184115977616794,0.027567399265471467,0.28860964679442114,delta_xiaogun_age3_first
6206,69,全台,496,33544,4834,681629,7000000,0.00020516750479474,0.028930103666887426,0.2970981658177865,delta_xiaogun_age3_first
6207,70,全台,546,71244,5380,749719,7000000,0.0002283411617285273,0.03182001996839215,0.2970981658177865,delta_xiaogun_age3_first
6208,71,全台,548,37848,5928,786025,7200000,0.00025159970385254827,0.033360940826703656,0.3055866848411518,delta_xiaogun_age3_first
6209,72,全台,647,78618,6575,860868,7200000,0.0002790600628931352,0.036537471973032316,0.3055866848411518,delta_xiaogun_age3_first
6210,73,全台,640,43270,7215,902440,7400000,0.0003062233237679042,0.038301895537229035,0.31407520386451715,delta_xiaogun_age3_first
6211,74,全台,698,86558,7913,984524,7400000,0.00033584825515944915,0.04178575351479863,0.31407520386451715,delta_xiaogun_age3_first
6212,75,全台,712,48983,8625,1031647,7600000,0.0003660673828826297,0.04378577592448885,0.32256372288788243,delta_xiaogun_age3_first
6213,76,全台,784,95052,9409,1121584,7600000,0.0003993423774542218,0.04760293560151089,0.32256372288788243,delta_xiaogun_age3_first
6214,77,全台,796,54426,10205,1174055,7800000,0.0004331266831672159,0.0498299410098859,0.33105224191124777,delta_xiaogun_age3_first
6215,78,全台,891,103696,11096,1271626,7800000,0.0004709430354163084,0.05397110745802978,0.33105224191124777,delta_xiaogun_age3_first
6216,79,全台,861,60716,11957,1330055,8000000,0.0005074861098118961,0.05645098584811085,0.3395407609346131,delta_xiaogun_age3_first
6217,80,全台,1015,113642,12972,1436720,8000000,0.0005505653438554752,0.06097812525624718,0.3395407609346131,delta_xiaogun_age3_first
6218,81,全台,1031,66456,14003,1500649,8200000,0.0005943236594209234,0.06369143791947078,0.34802927995797844,delta_xiaogun_age3_first
6219,82,全台,1089,124163,15092,1616908,8200000,0.0006405436455031476,0.06862577158515792,0.34802927995797844,delta_xiaogun_age3_first
6220,83,全台,1120,72134,16212,1686159,8400000,0.0006880793520339935,0.07156496373959327,0.3565177989813438,delta_xiaogun_age3_first
6221,84,全台,1214,135555,17426,1812887,8400000,0.000739604662505821,0.0769436289335585,0.3565177989813438,delta_xiaogun_age3_first
6222,85,全台,1250,77792,18676,1887290,8600000,0.0007926579064018543,0.08010148533803575,0.3650063180047091,delta_xiaogun_age3_first
6223,86,全台,1372,146983,20048,2024230,8600000,0.0008508891469021405,0.08591357431333399,0.3650063180047091,delta_xiaogun_age3_first
6224,87,全台,1411,82986,21459,2103302,8800000,0.0009107756486119828,0.0892695951944117,0.3734948370280744,delta_xiaogun_age3_first
6225,88,全台,1474,159285,22933,2251605,8800000,0.0009733360338141852,0.09556395937802244,0.3734948370280744,delta_xiaogun_age3_first
6226,89,全台,1567,88473,24500,2335711,9000000,0.0010398435803622523,0.09913363628291827,0.3819833560514397,delta_xiaogun_age3_first
6227,90,全台,1640,171848,26140,2495487,9000000,0.0011094494363538484,0.10591494436030437,0.3819833560514397,delta_xiaogun_age3_first
6228,91,全台,1698,93701,27838,2584238,9200000,0.00118151696286222,0.10968176711951784,0.3904718750748051,delta_xiaogun_age3_first
6229,92,全台,1794,184278,29632,2755096,9200000,0.001257658978501807,0.1169334240359886,0.3904718750748051,delta_xiaogun_age3_first
6230,93,全台,1847,98683,31479,2848186,9400000,0.0013360504516825855,0.120884405215414,0.3989603940981704,delta_xiaogun_age3_first
6231,94,全台,1959,195859,33438,3029622,9400000,0.001419195495516449,0.12858501990303056,0.3989603940981704,delta_xiaogun_age3_first
6232,95,全台,2013,104067,35451,3127459,9600000,0.0015046324394866212,0.13273747608147551,0.40744891312153575,delta_xiaogun_age3_first
6233,96,全台,2047,207396,37498,3319056,9600000,0.0015915124316907654,0.14086934997807415,0.40744891312153575,delta_xiaogun_age3_first
6234,97,全台,2119,108138,39617,3420322,9800000,0.001681448290743321,0.1451673418151747,0.415937432144901,delta_xiaogun_age3_first
6235,98,全台,2307,217849,41924,3620405,9800000,0.0017793633576778398,0.15365938357393474,0.415937432144901,delta_xiaogun_age3_first
6236,99,全台,2391,110999,44315,3723842,10000000,0.0018808436026021727,0.15804951828503394,0.4244259511682664,delta_xiaogun_age3_first
6237,100,全台,2576,228598,46891,3933343,10000000,0.001990175727623118,0.16694128440460426,0.4244259511682664,delta_xiaogun_age3_first
6238,101,全台,2544,112848,49435,4037894,10200000,0.002098149689600325,0.1713787001666636,0.4329144701916317,delta_xiaogun_age3_first
6239,102,全台,2675,235645,52110,4252941,10200000,0.002211683631537836,0.1805058529187518,0.4329144701916317,delta_xiaogun_age3_first
6240,103,全台,2802,112922,54912,4356799,10400000,0.002330607783055184,0.1849138559623952,0.4414029892149969,delta_xiaogun_age3_first
6241,104,全台,2805,241482,57717,4575881,10400000,0.0024496592623578827,0.1942122645857798,0.4414029892149969,delta_xiaogun_age3_first
6242,105,全台,2996,112254,60713,4678176,10600000,0.0025768172773278962,0.1985539298532556,0.4498915082383624,delta_xiaogun_age3_first
6243,106,全台,3070,245396,63783,4899510,10600000,0.002707116044336553,0.2079479192008433,0.4498915082383624,delta_xiaogun_age3_first
6244,107,全台,3193,108741,66976,4997815,10800000,0.0028426352505445808,0.21212023851380293,0.4583800272617277,delta_xiaogun_age3_first
6245,108,全台,3235,246654,70211,5218724,10800000,0.002979937045747515,0.221496189758466,0.4583800272617277,delta_xiaogun_age3_first
6246,109,全台,3259,105282,73470,5312804,11000000,0.003118257463233253,0.22548918910705704,0.466868546285093,delta_xiaogun_age3_first
6247,110,全台,3469,244997,76939,5530045,11000000,0.003265490825693525,0.2347094609128316,0.466868546285093,delta_xiaogun_age3_first
6248,111,全台,3415,100610,80354,5618690,11200000,0.003410432288017488,0.23847178475696265,0.4753570653084584,delta_xiaogun_age3_first
6249,112,全台,3780,239122,84134,5828530,11200000,0.0035708652975590923,0.2473779389162776,0.4753570653084584,delta_xiaogun_age3_first
6250,113,全台,3669,95763,87803,5911898,11400000,0.00372658717904273,0.2509162931859772,0.4838455843318237,delta_xiaogun_age3_first
6251,114,全台,3777,233881,91580,6114675,11400000,0.0038868928607989853,0.25952267529598194,0.4838455843318237,delta_xiaogun_age3_first
6252,115,全台,3918,90214,95498,6192155,11600000,0.00405318294846671,0.26281112756563363,0.49233410335518896,delta_xiaogun_age3_first
6253,116,全台,3981,223575,99479,6383338,11600000,0.004222146919626797,0.2709254302278539,0.49233410335518896,delta_xiaogun_age3_first
6254,117,全台,3996,84186,103475,6454533,11800000,0.004391747529713636,0.2739471307871964,0.5008226223785543,delta_xiaogun_age3_first
6255,118,全台,4045,211999,107520,6632930,11800000,0.0045634278269612,0.2815187624282529,0.5008226223785543,delta_xiaogun_age3_first
6256,119,全台,4157,78687,111677,6698248,12000000,0.0047398616948618475,0.2842910278560938,0.5093111414019197,delta_xiaogun_age3_first
6257,120,全台,4097,201001,115774,6864484,12000000,0.004913749007055488,0.2913465150979346,0.5093111414019197,delta_xiaogun_age3_first
6258,121,全台,4338,73348,120112,6924507,12200000,0.005097864984672281,0.2938940469846319,0.5177996604252849,delta_xiaogun_age3_first
6259,122,全台,4073,187130,124185,7076317,12200000,0.005270733674583117,0.3003372573493173,0.5177996604252849,delta_xiaogun_age3_first
6260,123,全台,4021,68419,128206,7131648,12400000,0.005441395349547876,0.3026856485797265,0.5262881794486504,delta_xiaogun_age3_first
6261,124,全台,4156,174038,132362,7269908,12400000,0.005617786774853408,0.3085537617805789,0.5262881794486504,delta_xiaogun_age3_first
6262,125,全台,4202,63154,136564,7319908,12600000,0.005796130559534313,0.3106758915364202,0.5347766984720157,delta_xiaogun_age3_first
6263,126,全台,4133,160422,140697,7443918,12600000,0.005971545805152158,0.3159391977568579,0.5347766984720157,delta_xiaogun_age3_first
6264,127,全台,4001,58352,144698,7489659,12800000,0.006141358628214582,0.31788056450009666,0.5432652174953809,delta_xiaogun_age3_first
6265,128,全台,4125,147366,148823,7601170,12800000,0.006316434333071491,0.3226133807241691,0.5432652174953809,delta_xiaogun_age3_first
6266,129,全台,4012,53147,152835,7642283,13000000,0.006486714024680199,0.32435832313720725,0.5517537365187463,delta_xiaogun_age3_first
6267,130,全台,4008,134760,156843,7741170,13000000,0.00665682394590844,0.3285553440405249,0.5517537365187463,delta_xiaogun_age3_first
6268,131,全台,3974,48704,160817,7778262,13200000,0.00682549081890271,0.3301296247785982,0.5602422555421116,delta_xiaogun_age3_first
6269,132,全台,4041,122447,164858,7866062,13200000,0.006997001345769806,0.33385608462985555,0.5602422555421116,delta_xiaogun_age3_first
6270,133,全台,3790,44546,168648,7899276,13400000,0.0071578587812625785,0.33526577298406585,0.5687307745654769,delta_xiaogun_age3_first
6271,134,全台,3738,110262,172386,7976009,13400000,0.0073165092018092764,0.3385225206351653,0.5687307745654769,delta_xiaogun_age3_first
6272,135,全台,3643,40666,176029,8006003,13600000,0.007471127575819876,0.3397955438330994,0.5772192935888423,delta_xiaogun_age3_first
