,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
3753,143,全台,108,10954,10281,5801686,9897258,0.0004363523203960947,0.2462386098929615,0.4200653140607734,delta_wanhua_no_constraint
3754,144,全台,102,30712,10383,5821055,9897258,0.0004406814650980111,0.2470606805177793,0.4200653140607734,delta_wanhua_no_constraint
3755,145,全台,103,9337,10486,5827143,10039875,0.00044505305239504414,0.2473190710368505,0.4261183496485498,delta_wanhua_no_constraint
3756,146,全台,93,26004,10579,5842452,10039875,0.000449000213740909,0.2479688247254941,0.4261183496485498,delta_wanhua_no_constraint
3757,147,全台,92,7666,10671,5847218,10182865,0.0004529049324916568,0.2481711061338208,0.4321872163243049,delta_wanhua_no_constraint
3758,148,全台,83,21273,10754,5858586,10182865,0.0004564276678863537,0.2486535935551089,0.4321872163243049,delta_wanhua_no_constraint
3759,149,全台,82,6450,10836,5862347,10325793,0.0004599079606859334,0.2488132201553433,0.4382534515591627,delta_wanhua_no_constraint
3760,150,全台,76,16993,10912,5870676,10325793,0.0004631335979148123,0.2491667245300713,0.4382534515591627,delta_wanhua_no_constraint
3761,151,全台,76,5106,10988,5873372,10468867,0.0004663592351436911,0.2492811497665063,0.4443258834129075,delta_wanhua_no_constraint
3762,152,全台,61,13718,11049,5879065,10468867,0.0004689482334458176,0.2495227754605064,0.4443258834129075,delta_wanhua_no_constraint
3763,153,全台,69,4019,11118,5880865,10491463,0.0004718767725088785,0.2495991721317167,0.4452849162921674,delta_wanhua_no_constraint
3764,154,全台,63,11899,11181,5885584,10491463,0.0004745506560012387,0.249799458738073,0.4452849162921674,delta_wanhua_no_constraint
3765,155,全台,51,3461,11232,5887116,10491463,0.0004767152283521968,0.249864480793792,0.4452849162921674,delta_wanhua_no_constraint
3766,156,全台,65,10628,11297,5891364,10491463,0.0004794739970347905,0.2500447769378483,0.4452849162921674,delta_wanhua_no_constraint
3767,157,全台,48,3042,11345,5892712,10491463,0.00048151124160039817,0.2501019895560657,0.4452849162921674,delta_wanhua_no_constraint
3768,158,全台,60,9231,11405,5896362,10491463,0.0004840577973074078,0.25025690502824216,0.4452849162921674,delta_wanhua_no_constraint
3769,159,全台,54,2686,11459,5897524,10491463,0.0004863496974437165,0.2503062233237679,0.4452849162921674,delta_wanhua_no_constraint
3770,160,全台,52,8120,11511,5900660,10491463,0.0004885567123897915,0.25043932330205426,0.4452849162921674,delta_wanhua_no_constraint
3771,161,全台,40,2401,11551,5901675,10491463,0.0004902544161944645,0.2504824025360978,0.4452849162921674,delta_wanhua_no_constraint
3772,162,全台,29,7010,11580,5904415,10491463,0.0004914852514528525,0.250598695246718,0.4452849162921674,delta_wanhua_no_constraint
3773,163,全台,32,2064,11612,5905278,10491463,0.0004928434144965909,0.2506353232063038,0.4452849162921674,delta_wanhua_no_constraint
3774,164,全台,29,6145,11641,5907610,10491463,0.0004940742497549789,0.2507342993381162,0.4452849162921674,delta_wanhua_no_constraint
3775,165,全台,33,1838,11674,5908390,10491463,0.0004954748553938342,0.2507674045623073,0.4452849162921674,delta_wanhua_no_constraint
3776,166,全台,31,5230,11705,5910389,10491463,0.0004967905758424559,0.2508522473099459,0.4452849162921674,delta_wanhua_no_constraint
3777,167,全台,35,1584,11740,5911048,10491463,0.0004982760666715448,0.25088021698012786,0.4452849162921674,delta_wanhua_no_constraint
3778,168,全台,29,4585,11769,5912822,10491463,0.0004995069019299327,0.25095551014386513,0.4452849162921674,delta_wanhua_no_constraint
3779,169,全台,22,1457,11791,5913447,10491463,0.0005004406390225029,0.25098203676581315,0.4452849162921674,delta_wanhua_no_constraint
3780,170,全台,19,4012,11810,5914983,10491463,0.0005012470483297226,0.2510472285919126,0.4452849162921674,delta_wanhua_no_constraint
3781,171,全台,27,1241,11837,5915486,10491463,0.0005023929983978769,0.25106857721725634,0.4452849162921674,delta_wanhua_no_constraint
3782,172,全台,26,3494,11863,5916792,10491463,0.0005034965058709144,0.2511240072464789,0.4452849162921674,delta_wanhua_no_constraint
3783,173,全台,25,1103,11888,5917280,10491463,0.0005045575707488351,0.25114471923289594,0.4452849162921674,delta_wanhua_no_constraint
3784,174,全台,17,2969,11905,5918434,10491463,0.0005052790948658211,0.2511936979876607,0.4452849162921674,delta_wanhua_no_constraint
3785,175,全台,20,913,11925,5918819,10491463,0.0005061279467681577,0.25121003838678074,0.4452849162921674,delta_wanhua_no_constraint
3786,176,全台,16,2633,11941,5919802,10491463,0.0005068070282900269,0.2512517594577805,0.4452849162921674,delta_wanhua_no_constraint
3787,177,全台,17,764,11958,5920134,10491463,0.000507528552407013,0.2512658503993593,0.4452849162921674,delta_wanhua_no_constraint
3788,178,全台,9,2284,11967,5920962,10491463,0.0005079105357630643,0.2513009928681161,0.4452849162921674,delta_wanhua_no_constraint
3789,179,全台,12,744,11979,5921263,10491463,0.0005084198469044663,0.2513137680892463,0.4452849162921674,delta_wanhua_no_constraint
3790,180,全台,7,1911,11986,5921954,10491463,0.0005087169450702841,0.251343095922472,0.4452849162921674,delta_wanhua_no_constraint
3791,181,全台,8,573,11994,5922206,10491463,0.0005090564858312187,0.25135379145644143,0.4452849162921674,delta_wanhua_no_constraint
3792,182,全台,9,1781,12003,5922921,10491463,0.0005094384691872702,0.25138413791195,0.4452849162921674,delta_wanhua_no_constraint
3793,183,全台,6,500,12009,5923132,10491463,0.0005096931247579711,0.2513930932995196,0.4452849162921674,delta_wanhua_no_constraint
3794,184,全台,10,1547,12019,5923686,10491463,0.0005101175507091394,0.2514166064972143,0.4452849162921674,delta_wanhua_no_constraint
3795,185,全台,17,435,12036,5923860,10491463,0.0005108390748261255,0.25142399150876465,0.4452849162921674,delta_wanhua_no_constraint
3796,186,全台,9,1241,12045,5924341,10491463,0.0005112210581821768,0.2514444063970158,0.4452849162921674,delta_wanhua_no_constraint
3797,187,全台,4,419,12049,5924520,10491463,0.0005113908285626442,0.2514520036215417,0.4452849162921674,delta_wanhua_no_constraint
3798,188,全台,6,1158,12055,5924969,10491463,0.0005116454841333451,0.2514710603467492,0.4452849162921674,delta_wanhua_no_constraint
3799,189,全台,9,337,12064,5925114,10491463,0.0005120274674893966,0.2514772145230412,0.4452849162921674,delta_wanhua_no_constraint
3800,190,全台,8,915,12072,5925479,10491463,0.0005123670082503312,0.2514927060702588,0.4452849162921674,delta_wanhua_no_constraint
3801,191,全台,5,309,12077,5925602,10491463,0.0005125792212259153,0.2514979265094582,0.4452849162921674,delta_wanhua_no_constraint
3802,192,全台,8,886,12085,5925947,10491463,0.0005129187619868499,0.2515125692047735,0.4452849162921674,delta_wanhua_no_constraint
3803,193,全台,4,232,12089,5926044,10491463,0.0005130885323673172,0.2515166861364998,0.4452849162921674,delta_wanhua_no_constraint
3804,194,全台,5,749,12094,5926372,10491463,0.0005133007453429014,0.2515306073076981,0.4452849162921674,delta_wanhua_no_constraint
3805,195,全台,2,225,12096,5926458,10491463,0.0005133856305331348,0.2515342573708781,0.4452849162921674,delta_wanhua_no_constraint
3806,196,全台,6,652,12102,5926718,10491463,0.0005136402861038358,0.2515452924456085,0.4452849162921674,delta_wanhua_no_constraint
3807,197,全台,8,183,12110,5926799,10491463,0.0005139798268647706,0.251548730295813,0.4452849162921674,delta_wanhua_no_constraint
3808,198,全台,3,590,12113,5927031,10491463,0.000514107154650121,0.2515585769778801,0.4452849162921674,delta_wanhua_no_constraint
3809,199,全台,8,151,12121,5927103,10491463,0.0005144466954110557,0.2515616328447285,0.4452849162921674,delta_wanhua_no_constraint
3810,200,全台,3,457,12124,5927275,10491463,0.0005145740231964061,0.2515689329710886,0.4452849162921674,delta_wanhua_no_constraint
3811,201,全台,2,176,12126,5927358,10491463,0.0005146589083866399,0.2515724557064833,0.4452849162921674,delta_wanhua_no_constraint
3812,202,全台,0,416,12126,5927551,10491463,0.0005146589083866399,0.25158064712734085,0.4452849162921674,delta_wanhua_no_constraint
3813,203,全台,4,141,12130,5927622,10491463,0.0005148286787671071,0.2515836605515941,0.4452849162921674,delta_wanhua_no_constraint
3814,204,全台,4,337,12134,5927761,10491463,0.0005149984491475744,0.25158956007231537,0.4452849162921674,delta_wanhua_no_constraint
3815,205,全台,1,113,12135,5927809,10491463,0.0005150408917426912,0.251591597316881,0.4452849162921674,delta_wanhua_no_constraint
3816,206,全台,2,328,12137,5927948,10491463,0.000515125776932925,0.25159749683760224,0.4452849162921674,delta_wanhua_no_constraint
3817,207,全台,0,106,12137,5927996,10491463,0.000515125776932925,0.25159953408216784,0.4452849162921674,delta_wanhua_no_constraint
3818,208,全台,2,290,12139,5928127,10491463,0.0005152106621231586,0.25160509406212817,0.4452849162921674,delta_wanhua_no_constraint
3819,209,全台,0,87,12139,5928163,10491463,0.0005152106621231586,0.25160662199555234,0.4452849162921674,delta_wanhua_no_constraint
3820,210,全台,1,278,12140,5928296,10491463,0.0005152531047182754,0.2516122668607029,0.4452849162921674,delta_wanhua_no_constraint
3821,211,全台,3,71,12143,5928334,10491463,0.0005153804325036259,0.2516138796793173,0.4452849162921674,delta_wanhua_no_constraint
3822,212,全台,1,209,12144,5928422,10491463,0.0005154228750987427,0.2516176146276876,0.4452849162921674,delta_wanhua_no_constraint
3823,213,全台,1,82,12145,5928466,10491463,0.0005154653176938595,0.25161948210187274,0.4452849162921674,delta_wanhua_no_constraint
3824,214,全台,2,192,12147,5928570,10491463,0.0005155502028840931,0.2516238961317649,0.4452849162921674,delta_wanhua_no_constraint
3825,215,全台,1,49,12148,5928594,10491463,0.00051559264547921,0.2516249147540477,0.4452849162921674,delta_wanhua_no_constraint
3826,216,全台,4,186,12152,5928671,10491463,0.0005157624158596773,0.2516281828338717,0.4452849162921674,delta_wanhua_no_constraint
3827,217,全台,3,51,12155,5928700,10491463,0.0005158897436450278,0.2516294136691301,0.4452849162921674,delta_wanhua_no_constraint
3828,218,全台,2,136,12157,5928770,10491463,0.0005159746288352613,0.25163238465078824,0.4452849162921674,delta_wanhua_no_constraint
3829,219,全台,0,52,12157,5928796,10491463,0.0005159746288352613,0.2516334881582613,0.4452849162921674,delta_wanhua_no_constraint
3830,220,全台,0,122,12157,5928854,10491463,0.0005159746288352613,0.2516359498287781,0.4452849162921674,delta_wanhua_no_constraint
3831,221,全台,0,29,12157,5928868,10491463,0.0005159746288352613,0.2516365440251097,0.4452849162921674,delta_wanhua_no_constraint
3832,222,全台,1,113,12158,5928914,10491463,0.0005160170714303782,0.2516384963844851,0.4452849162921674,delta_wanhua_no_constraint
3833,223,全台,1,27,12159,5928927,10491463,0.000516059514025495,0.25163904813822163,0.4452849162921674,delta_wanhua_no_constraint
3834,224,全台,2,99,12161,5928980,10491463,0.0005161443992157288,0.2516412975957628,0.4452849162921674,delta_wanhua_no_constraint
3835,225,全台,2,39,12163,5928994,10491463,0.0005162292844059624,0.25164189179209445,0.4452849162921674,delta_wanhua_no_constraint
3836,226,全台,1,76,12164,5929034,10491463,0.0005162717270010792,0.2516435894958991,0.4452849162921674,delta_wanhua_no_constraint
3837,227,全台,0,25,12164,5929049,10491463,0.0005162717270010792,0.25164422613482584,0.4452849162921674,delta_wanhua_no_constraint
3838,228,全台,1,77,12165,5929085,10491463,0.0005163141695961961,0.2516457540682501,0.4452849162921674,delta_wanhua_no_constraint
3839,229,全台,0,23,12165,5929092,10491463,0.0005163141695961961,0.25164605116641586,0.4452849162921674,delta_wanhua_no_constraint
3840,230,全台,0,70,12165,5929131,10491463,0.0005163141695961961,0.25164770642762546,0.4452849162921674,delta_wanhua_no_constraint
3841,231,全台,1,17,12166,5929141,10491463,0.0005163566121913129,0.2516481308535766,0.4452849162921674,delta_wanhua_no_constraint
3842,232,全台,0,62,12166,5929169,10491463,0.0005163566121913129,0.2516493192462399,0.4452849162921674,delta_wanhua_no_constraint
3843,233,全台,0,12,12166,5929179,10491463,0.0005163566121913129,0.25164974367219106,0.4452849162921674,delta_wanhua_no_constraint
3844,234,全台,0,53,12166,5929203,10491463,0.0005163566121913129,0.25165076229447386,0.4452849162921674,delta_wanhua_no_constraint
3845,235,全台,0,13,12166,5929210,10491463,0.0005163566121913129,0.25165105939263965,0.4452849162921674,delta_wanhua_no_constraint
3846,236,全台,0,51,12166,5929234,10491463,0.0005163566121913129,0.25165207801492245,0.4452849162921674,delta_wanhua_no_constraint
3847,237,全台,1,12,12167,5929243,10491463,0.0005163990547864297,0.2516524599982785,0.4452849162921674,delta_wanhua_no_constraint
3848,238,全台,0,35,12167,5929259,10491463,0.0005163990547864297,0.2516531390798004,0.4452849162921674,delta_wanhua_no_constraint
3849,239,全台,0,10,12167,5929266,10491463,0.0005163990547864297,0.2516534361779662,0.4452849162921674,delta_wanhua_no_constraint
3850,240,全台,0,27,12167,5929278,10491463,0.0005163990547864297,0.25165394548910763,0.4452849162921674,delta_wanhua_no_constraint
3851,241,全台,0,16,12167,5929286,10491463,0.0005163990547864297,0.2516542850298685,0.4452849162921674,delta_wanhua_no_constraint
3852,242,全台,0,22,12167,5929298,10491463,0.0005163990547864297,0.25165479434101,0.4452849162921674,delta_wanhua_no_constraint
3853,243,全台,1,11,12168,5929307,10491463,0.0005164414973815465,0.251655176324366,0.4452849162921674,delta_wanhua_no_constraint
3854,244,全台,0,29,12168,5929318,10491463,0.0005164414973815465,0.2516556431929123,0.4452849162921674,delta_wanhua_no_constraint
3855,245,全台,0,5,12168,5929322,10491463,0.0005164414973815465,0.2516558129632928,0.4452849162921674,delta_wanhua_no_constraint
3856,246,全台,0,33,12168,5929340,10491463,0.0005164414973815465,0.2516565769300049,0.4452849162921674,delta_wanhua_no_constraint
3857,247,全台,1,4,12169,5929342,10491463,0.0005164839399766633,0.2516566618151951,0.4452849162921674,delta_wanhua_no_constraint
3858,248,全台,0,18,12169,5929349,10491463,0.0005164839399766633,0.2516569589133609,0.4452849162921674,delta_wanhua_no_constraint
3859,249,全台,0,5,12169,5929351,10491463,0.0005164839399766633,0.25165704379855114,0.4452849162921674,delta_wanhua_no_constraint
3860,250,全台,0,12,12169,5929355,10491463,0.0005164839399766633,0.2516572135689316,0.4452849162921674,delta_wanhua_no_constraint
3861,251,全台,0,6,12169,5929358,10491463,0.0005164839399766633,0.251657340896717,0.4452849162921674,delta_wanhua_no_constraint
3862,252,全台,1,15,12170,5929366,10491463,0.0005165263825717799,0.2516576804374779,0.4452849162921674,delta_wanhua_no_constraint
3863,253,全台,0,4,12170,5929368,10491463,0.0005165263825717799,0.2516577653226681,0.4452849162921674,delta_wanhua_no_constraint
3864,254,全台,0,18,12170,5929378,10491463,0.0005165263825717799,0.2516581897486193,0.4452849162921674,delta_wanhua_no_constraint
3865,255,全台,0,3,12170,5929380,10491463,0.0005165263825717799,0.2516582746338095,0.4452849162921674,delta_wanhua_no_constraint
3866,256,全台,0,11,12170,5929387,10491463,0.0005165263825717799,0.25165857173197537,0.4452849162921674,delta_wanhua_no_constraint
3867,257,全台,0,0,12170,5929387,10491463,0.0005165263825717799,0.25165857173197537,0.4452849162921674,delta_wanhua_no_constraint
3868,258,全台,0,8,12170,5929390,10491463,0.0005165263825717799,0.2516586990597607,0.4452849162921674,delta_wanhua_no_constraint
3869,259,全台,0,1,12170,5929391,10491463,0.0005165263825717799,0.25165874150235584,0.4452849162921674,delta_wanhua_no_constraint
3870,260,全台,0,7,12170,5929394,10491463,0.0005165263825717799,0.2516588688301412,0.4452849162921674,delta_wanhua_no_constraint
3871,261,全台,0,5,12170,5929394,10491463,0.0005165263825717799,0.2516588688301412,0.4452849162921674,delta_wanhua_no_constraint
3872,262,全台,0,5,12170,5929398,10491463,0.0005165263825717799,0.25165903860052163,0.4452849162921674,delta_wanhua_no_constraint
3873,263,全台,0,3,12170,5929399,10491463,0.0005165263825717799,0.25165908104311674,0.4452849162921674,delta_wanhua_no_constraint
3874,264,全台,0,4,12170,5929401,10491463,0.0005165263825717799,0.251659165928307,0.4452849162921674,delta_wanhua_no_constraint
3875,265,全台,0,1,12170,5929402,10491463,0.0005165263825717799,0.2516592083709021,0.4452849162921674,delta_wanhua_no_constraint
3876,266,全台,0,6,12170,5929405,10491463,0.0005165263825717799,0.2516593356986875,0.4452849162921674,delta_wanhua_no_constraint
3877,267,全台,0,2,12170,5929407,10491463,0.0005165263825717799,0.2516594205838777,0.4452849162921674,delta_wanhua_no_constraint
3878,268,全台,0,8,12170,5929412,10491463,0.0005165263825717799,0.2516596327968533,0.4452849162921674,delta_wanhua_no_constraint
3879,269,全台,0,2,12170,5929413,10491463,0.0005165263825717799,0.2516596752394484,0.4452849162921674,delta_wanhua_no_constraint
3880,270,全台,0,5,12170,5929415,10491463,0.0005165263825717799,0.25165976012463864,0.4452849162921674,delta_wanhua_no_constraint
3881,271,全台,0,2,12170,5929416,10491463,0.0005165263825717799,0.2516598025672337,0.4452849162921674,delta_wanhua_no_constraint
3882,272,全台,0,3,12170,5929418,10491463,0.0005165263825717799,0.25165988745242396,0.4452849162921674,delta_wanhua_no_constraint
3883,273,全台,0,1,12170,5929418,10491463,0.0005165263825717799,0.25165988745242396,0.4452849162921674,delta_wanhua_no_constraint
3884,274,全台,0,1,12170,5929418,10491463,0.0005165263825717799,0.25165988745242396,0.4452849162921674,delta_wanhua_no_constraint
3885,275,全台,0,1,12170,5929419,10491463,0.0005165263825717799,0.25165992989501906,0.4452849162921674,delta_wanhua_no_constraint
3886,276,全台,0,2,12170,5929420,10491463,0.0005165263825717799,0.2516599723376142,0.4452849162921674,delta_wanhua_no_constraint
3887,277,全台,0,1,12170,5929420,10491463,0.0005165263825717799,0.2516599723376142,0.4452849162921674,delta_wanhua_no_constraint
3888,278,全台,0,4,12170,5929421,10491463,0.0005165263825717799,0.2516600147802093,0.4452849162921674,delta_wanhua_no_constraint
3889,279,全台,0,1,12170,5929422,10491463,0.0005165263825717799,0.25166005722280443,0.4452849162921674,delta_wanhua_no_constraint
3890,280,全台,0,1,12170,5929423,10491463,0.0005165263825717799,0.25166009966539954,0.4452849162921674,delta_wanhua_no_constraint
3891,281,全台,0,2,12170,5929424,10491463,0.0005165263825717799,0.2516601421079947,0.4452849162921674,delta_wanhua_no_constraint
3892,282,全台,0,1,12170,5929424,10491463,0.0005165263825717799,0.2516601421079947,0.4452849162921674,delta_wanhua_no_constraint
3893,283,全台,0,0,12170,5929424,10491463,0.0005165263825717799,0.2516601421079947,0.4452849162921674,delta_wanhua_no_constraint
3894,284,全台,0,2,12170,5929425,10491463,0.0005165263825717799,0.2516601845505898,0.4452849162921674,delta_wanhua_no_constraint
3895,285,全台,0,0,12170,5929425,10491463,0.0005165263825717799,0.2516601845505898,0.4452849162921674,delta_wanhua_no_constraint
3896,286,全台,0,2,12170,5929425,10491463,0.0005165263825717799,0.2516601845505898,0.4452849162921674,delta_wanhua_no_constraint
3897,287,全台,0,1,12170,5929426,10491463,0.0005165263825717799,0.2516602269931849,0.4452849162921674,delta_wanhua_no_constraint
3898,288,全台,0,0,12170,5929426,10491463,0.0005165263825717799,0.2516602269931849,0.4452849162921674,delta_wanhua_no_constraint
3899,289,全台,0,0,12170,5929426,10491463,0.0005165263825717799,0.2516602269931849,0.4452849162921674,delta_wanhua_no_constraint
3900,290,全台,0,1,12170,5929427,10491463,0.0005165263825717799,0.25166026943578,0.4452849162921674,delta_wanhua_no_constraint
3901,291,全台,0,1,12170,5929428,10491463,0.0005165263825717799,0.2516603118783751,0.4452849162921674,delta_wanhua_no_constraint
3902,292,全台,0,0,12170,5929428,10491463,0.0005165263825717799,0.2516603118783751,0.4452849162921674,delta_wanhua_no_constraint
3903,293,全台,0,0,12170,5929428,10491463,0.0005165263825717799,0.2516603118783751,0.4452849162921674,delta_wanhua_no_constraint
3904,294,全台,0,2,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3905,295,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3906,296,全台,0,1,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3907,297,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3908,298,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3909,299,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3910,300,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3911,301,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3912,302,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3913,303,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3914,304,全台,0,0,12170,5929429,10491463,0.0005165263825717799,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3915,305,全台,1,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3916,306,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3917,307,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3918,308,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3919,309,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3920,310,全台,0,1,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3921,311,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3922,312,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3923,313,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3924,314,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3925,315,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3926,316,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3927,317,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3928,318,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3929,319,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3930,320,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3931,321,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3932,322,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3933,323,全台,0,0,12171,5929429,10491463,0.0005165688251668972,0.2516603543209703,0.4452849162921674,delta_wanhua_no_constraint
3934,324,全台,0,1,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3935,325,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3936,326,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3937,327,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3938,328,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3939,329,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3940,330,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3941,331,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3942,332,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3943,333,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3944,334,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3945,335,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3946,336,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3947,337,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3948,338,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3949,339,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3950,340,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3951,341,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3952,342,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3953,343,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3954,344,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3955,345,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3956,346,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3957,347,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3958,348,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3959,349,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3960,350,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3961,351,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3962,352,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3963,353,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3964,354,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3965,355,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3966,356,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
