,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
5150,96,全台,1775,42418,32970,454414,1577610,0.0013993323610017744,0.01928650941741766,0.06695786248225688,delta_xiaogun_age0_first
5151,97,全台,1912,0,34882,454414,1609755,0.0014804826028651467,0.01928650941741766,0.06832217970228728,delta_xiaogun_age0_first
5152,98,全台,1876,44793,36758,493340,1609755,0.0015601049113043136,0.020938629874935253,0.06832217970228728,delta_xiaogun_age0_first
5153,99,全台,1992,0,38750,493340,1642191,0.0016446505607770323,0.020938629874935253,0.06969884771749665,delta_xiaogun_age0_first
5154,100,全台,2102,47054,40852,534085,1642191,0.0017338648957126019,0.02266795341297036,0.06969884771749665,delta_xiaogun_age0_first
5155,101,全台,2120,0,42972,534085,1674867,0.0018238431973602745,0.02266795341297036,0.07108570195553407,delta_xiaogun_age0_first
5156,102,全台,2255,49220,45227,576591,1674867,0.0019195512493487183,0.024472018361006192,0.07108570195553407,delta_xiaogun_age0_first
5157,103,全台,2321,0,47548,576591,1707284,0.002018060512614873,0.024472018361006192,0.07246156356143625,delta_xiaogun_age0_first
5158,104,全台,2361,51348,49909,620870,1707284,0.0021182674796857005,0.026351334030184158,0.07246156356143625,delta_xiaogun_age0_first
5159,105,全台,2401,0,52310,620870,1739644,0.0022201721505612014,0.026351334030184158,0.07383500593941676,delta_xiaogun_age0_first
5160,106,全台,2566,52751,54876,666054,1739644,0.002329079849630979,0.02826906024794285,0.07383500593941676,delta_xiaogun_age0_first
5161,107,全台,2586,0,57462,666054,1772311,0.002438836400603092,0.02826906024794285,0.07522147819409812,delta_xiaogun_age0_first
5162,108,全台,2717,54053,60179,711958,1772311,0.002554152931535511,0.030217345134185662,0.07522147819409812,delta_xiaogun_age0_first
5163,109,全台,2743,0,62922,711958,1805360,0.0026705729699409656,0.030217345134185662,0.07662416352011414,delta_xiaogun_age0_first
5164,110,全台,2873,55393,65795,758536,1805360,0.0027925105457116085,0.03219423632953721,0.07662416352011414,delta_xiaogun_age0_first
5165,111,全台,2915,0,68710,758536,1838507,0.002916230710477157,0.03219423632953721,0.07803100822045159,delta_xiaogun_age0_first
5166,112,全台,3003,54707,71713,804163,1838507,0.0030436858236129885,0.034130764616932666,0.07803100822045159,delta_xiaogun_age0_first
5167,113,全台,3084,0,74797,804163,1871499,0.003174578786953282,0.034130764616932666,0.07943127431854594,delta_xiaogun_age0_first
5168,114,全台,3269,54212,78066,848671,1871499,0.0033133236303901892,0.03601979964039238,0.07943127431854594,delta_xiaogun_age0_first
5169,115,全台,3233,0,81299,848671,1904674,0.003450540540402889,0.03601979964039238,0.08083930741154666,delta_xiaogun_age0_first
5170,116,全台,3274,52537,84573,890887,1904674,0.0035894975968153798,0.03781155623584433,0.08083930741154666,delta_xiaogun_age0_first
5171,117,全台,3287,0,87860,890887,1937668,0.0037290064069643893,0.03781155623584433,0.08223965839483124,delta_xiaogun_age0_first
5172,118,全台,3442,51546,91302,931667,1937668,0.0038750938193565054,0.03954236526470852,0.08223965839483124,delta_xiaogun_age0_first
5173,119,全台,3457,0,94759,931667,1970842,0.004021817870675375,0.03954236526470852,0.08364764904523685,delta_xiaogun_age0_first
5174,120,全台,3546,49083,98305,969561,1970842,0.004172319312959642,0.04115068496406555,0.08364764904523685,delta_xiaogun_age0_first
5175,121,全台,3422,0,101727,969561,2004089,0.004317557873449424,0.04115068496406555,0.08505873800508597,delta_xiaogun_age0_first
5176,122,全台,3630,47048,105357,1004750,2004089,0.0044716244937235035,0.04264419744363157,0.08505873800508597,delta_xiaogun_age0_first
5177,123,全台,3521,0,108878,1004750,2037444,0.004621064871129851,0.04264419744363157,0.08647441076520772,delta_xiaogun_age0_first
5178,124,全台,3593,44160,112471,1036871,2037444,0.00477356111538461,0.04400749604137915,0.08647441076520772,delta_xiaogun_age0_first
5179,125,全台,3484,0,115955,1036871,2070831,0.004921431116771633,0.04400749604137915,0.08789144168837322,delta_xiaogun_age0_first
5180,126,全台,3670,41203,119625,1065900,2070831,0.005077195440850386,0.045239562135025516,0.08789144168837322,delta_xiaogun_age0_first
5181,127,全台,3693,0,123318,1065900,2103875,0.005233935944616828,0.045239562135025516,0.08929391480141365,delta_xiaogun_age0_first
5182,128,全台,3594,38802,126912,1092143,2103875,0.005386474631466702,0.0463533831586764,0.08929391480141365,delta_xiaogun_age0_first
5183,129,全台,3623,0,130535,1092143,2137100,0.005540244153574965,0.0463533831586764,0.0907040700241702,delta_xiaogun_age0_first
5184,130,全台,3561,36180,134096,1115673,2137100,0.005691382234785985,0.047352057421775326,0.0907040700241702,delta_xiaogun_age0_first
5185,131,全台,3552,0,137648,1115673,2170549,0.005842138332640953,0.047352057421775326,0.09212373238823296,delta_xiaogun_age0_first
5186,132,全台,3514,33184,141162,1136452,2170549,0.005991281611881482,0.04823397210570786,0.09212373238823296,delta_xiaogun_age0_first
5187,133,全台,3484,0,144646,1136452,2204257,0.006139151613268506,0.04823397210570786,0.09355438738443092,delta_xiaogun_age0_first
5188,134,全台,3486,30464,148132,1154967,2204257,0.006287106499845764,0.04901979675429592,0.09355438738443092,delta_xiaogun_age0_first
5189,135,全台,3353,0,151485,1154967,2238054,0.006429416521272483,0.04901979675429592,0.09498881977159432,delta_xiaogun_age0_first
5190,136,全台,3394,28102,154879,1171200,2238054,0.006573466689098993,0.04970876740082737,0.09498881977159432,delta_xiaogun_age0_first
5191,137,全台,3252,0,158131,1171200,2271958,0.006711490008418914,0.04970876740082737,0.0964277935164352,delta_xiaogun_age0_first
5192,138,全台,3089,25565,161220,1185203,2271958,0.006842595184734791,0.05030309106024828,0.0964277935164352,delta_xiaogun_age0_first
5193,139,全台,3192,0,164412,1185203,2305693,0.0069780719483477005,0.05030309106024828,0.09785959446270136,delta_xiaogun_age0_first
5194,140,全台,3034,23123,167446,1197474,2305693,0.007106842781932153,0.05082390414492687,0.09785959446270136,delta_xiaogun_age0_first
5195,141,全台,3038,0,170484,1197474,2339547,0.007235783385897074,0.05082390414492687,0.0992964460777864,delta_xiaogun_age0_first
5196,142,全台,2906,20928,173390,1208185,2339547,0.00735912156730657,0.05127850678122319,0.0992964460777864,delta_xiaogun_age0_first
5197,143,全台,2888,0,176278,1208185,2373488,0.007481695782003966,0.05127850678122319,0.10073699019864664,delta_xiaogun_age0_first
5198,144,全台,2790,19001,179068,1217466,2373488,0.0076001106223799126,0.051672416506502464,0.10073699019864664,delta_xiaogun_age0_first
5199,145,全台,2671,0,181739,1217466,2407680,0.007713474793936957,0.051672416506502464,0.10218818741088116,delta_xiaogun_age0_first
5200,146,全台,2572,17157,184311,1225357,2407680,0.007822637148577434,0.05200733102456934,0.10218818741088116,delta_xiaogun_age0_first
5201,147,全台,2422,0,186733,1225357,2441675,0.007925433113950388,0.05200733102456934,0.10363102343187768,delta_xiaogun_age0_first
5202,148,全台,2346,15144,189079,1231798,2441675,0.008025003442094466,0.05228070377971682,0.10363102343187768,delta_xiaogun_age0_first
5203,149,全台,2391,0,191470,1231798,2475750,0.008126483687018795,0.05228070377971682,0.10507725486048357,delta_xiaogun_age0_first
5204,150,全台,2294,13113,193764,1237149,2475750,0.008223847000216795,0.05250781410618696,0.10507725486048357,delta_xiaogun_age0_first
5205,151,全台,2286,0,196050,1237149,2509807,0.008320870772653862,0.05250781410618696,0.10652272232237732,delta_xiaogun_age0_first
5206,152,全台,2128,11636,198178,1241587,2509807,0.00841118861506247,0.05269617434331544,0.10652272232237732,delta_xiaogun_age0_first
5207,153,全台,2025,0,200203,1241587,2543772,0.008497134870174044,0.05269617434331544,0.10796428506552032,delta_xiaogun_age0_first
5208,154,全台,1956,10099,202159,1245069,2543772,0.008580152586222555,0.052843959459512216,0.10796428506552032,delta_xiaogun_age0_first
5209,155,全台,1872,0,204031,1245069,2578264,0.008659605124281256,0.052843959459512216,0.10942821505628993,delta_xiaogun_age0_first
5210,156,全台,1798,8688,205829,1247766,2578264,0.00873591691030131,0.05295842713854231,0.10942821505628993,delta_xiaogun_age0_first
5211,157,全台,1719,0,207548,1247766,2612684,0.008808875731307134,0.05295842713854231,0.11088908918021108,delta_xiaogun_age0_first
5212,158,全台,1637,7460,209185,1249698,2612684,0.008878354259513381,0.05304042623230802,0.11088908918021108,delta_xiaogun_age0_first
5213,159,全台,1589,0,210774,1249698,2644572,0.00894579554315402,0.05304042623230802,0.11224249865329644,delta_xiaogun_age0_first
5214,160,全台,1459,6276,212233,1251035,2644572,0.009007719289429469,0.05309717198197921,0.11224249865329644,delta_xiaogun_age0_first
5215,161,全台,1455,0,213688,1251035,2644572,0.009069473265324451,0.05309717198197921,0.11224249865329644,delta_xiaogun_age0_first
5216,162,全台,1337,5828,215025,1252268,2644572,0.009126219014995648,0.05314950370175826,0.11224249865329644,delta_xiaogun_age0_first
5217,163,全台,1306,0,216331,1252268,2644572,0.009181649044218223,0.05314950370175826,0.11224249865329644,delta_xiaogun_age0_first
5218,164,全台,1208,4909,217539,1253282,2644572,0.00923291969911935,0.05319254049320672,0.11224249865329644,delta_xiaogun_age0_first
5219,165,全台,1147,0,218686,1253282,2644572,0.009281601355718351,0.05319254049320672,0.11224249865329644,delta_xiaogun_age0_first
5220,166,全台,1100,4334,219786,1254208,2644572,0.009328288210346859,0.0532318423362849,0.11224249865329644,delta_xiaogun_age0_first
5221,167,全台,1003,0,220789,1254208,2644572,0.009370858133249036,0.0532318423362849,0.11224249865329644,delta_xiaogun_age0_first
5222,168,全台,1025,3951,221814,1255081,2644572,0.009414361793243784,0.053268894721821884,0.11224249865329644,delta_xiaogun_age0_first
5223,169,全台,920,0,222734,1255081,2644572,0.009453408980751265,0.053268894721821884,0.11224249865329644,delta_xiaogun_age0_first
5224,170,全台,880,3497,223614,1255814,2644572,0.009490758464454073,0.053300005144042525,0.11224249865329644,delta_xiaogun_age0_first
5225,171,全台,837,0,224451,1255814,2644572,0.009526282916566856,0.053300005144042525,0.11224249865329644,delta_xiaogun_age0_first
5226,172,全台,836,3075,225287,1256435,2644572,0.009561764926084524,0.05332636199561008,0.11224249865329644,delta_xiaogun_age0_first
5227,173,全台,768,0,226055,1256435,2644572,0.009594360839134246,0.05332636199561008,0.11224249865329644,delta_xiaogun_age0_first
5228,174,全台,727,2639,226782,1256950,2644572,0.00962521660578418,0.05334821993209525,0.11224249865329644,delta_xiaogun_age0_first
5229,175,全台,706,0,227488,1256950,2644572,0.009655181077936658,0.05334821993209525,0.11224249865329644,delta_xiaogun_age0_first
5230,176,全台,606,2299,228094,1257448,2644572,0.009680901290577457,0.053369356344463416,0.11224249865329644,delta_xiaogun_age0_first
5231,177,全台,585,0,228679,1257448,2644572,0.0097057302087208,0.053369356344463416,0.11224249865329644,delta_xiaogun_age0_first
5232,178,全台,556,2018,229235,1257860,2644572,0.009729328291605754,0.05338684269365157,0.11224249865329644,delta_xiaogun_age0_first
5233,179,全台,529,0,229764,1257860,2644572,0.009751780424422556,0.05338684269365157,0.11224249865329644,delta_xiaogun_age0_first
5234,180,全台,482,1709,230246,1258222,2644572,0.009772237755268866,0.05340220691308385,0.11224249865329644,delta_xiaogun_age0_first
5235,181,全台,467,0,230713,1258222,2644572,0.009792058447188423,0.05340220691308385,0.11224249865329644,delta_xiaogun_age0_first
5236,182,全台,415,1600,231128,1258528,2644572,0.009809672124161908,0.0534151943471896,0.11224249865329644,delta_xiaogun_age0_first
5237,183,全台,417,0,231545,1258528,2644572,0.009827370686325623,0.0534151943471896,0.11224249865329644,delta_xiaogun_age0_first
5238,184,全台,388,1390,231933,1258785,2644572,0.009843838413230957,0.05342610209413462,0.11224249865329644,delta_xiaogun_age0_first
5239,185,全台,374,0,232307,1258785,2644572,0.009859711943804646,0.05342610209413462,0.11224249865329644,delta_xiaogun_age0_first
5240,186,全台,362,1190,232669,1259016,2644572,0.009875076163236938,0.053435906333606606,0.11224249865329644,delta_xiaogun_age0_first
5241,187,全台,353,0,233022,1259016,2644572,0.009890058399313176,0.053435906333606606,0.11224249865329644,delta_xiaogun_age0_first
5242,188,全台,298,1029,233320,1259237,2644572,0.00990270629265799,0.053445286147127416,0.11224249865329644,delta_xiaogun_age0_first
5243,189,全台,273,0,233593,1259237,2644572,0.009914293121124886,0.053445286147127416,0.11224249865329644,delta_xiaogun_age0_first
5244,190,全台,293,909,233886,1259432,2644572,0.009926728801494115,0.053453562453175216,0.11224249865329644,delta_xiaogun_age0_first
5245,191,全台,255,0,234141,1259432,2644572,0.009937551663248908,0.053453562453175216,0.11224249865329644,delta_xiaogun_age0_first
5246,192,全台,261,848,234402,1259616,2644572,0.009948629180574398,0.0534613718906767,0.11224249865329644,delta_xiaogun_age0_first
5247,193,全台,204,0,234606,1259616,2644572,0.00995728746997823,0.0534613718906767,0.11224249865329644,delta_xiaogun_age0_first
5248,194,全台,221,692,234827,1259771,2644572,0.009966667283499049,0.05346795049291981,0.11224249865329644,delta_xiaogun_age0_first
5249,195,全台,188,0,235015,1259771,2644572,0.009974646491381012,0.05346795049291981,0.11224249865329644,delta_xiaogun_age0_first
5250,196,全台,190,662,235205,1259909,2644572,0.009982710584453209,0.05347380757104593,0.11224249865329644,delta_xiaogun_age0_first
5251,197,全台,196,0,235401,1259909,2644572,0.009991029333096108,0.05347380757104593,0.11224249865329644,delta_xiaogun_age0_first
5252,198,全台,172,517,235573,1260036,2644572,0.0099983294594562,0.05347919778062577,0.11224249865329644,delta_xiaogun_age0_first
5253,199,全台,177,0,235750,1260036,2644572,0.01000584179879188,0.05347919778062577,0.11224249865329644,delta_xiaogun_age0_first
5254,200,全台,160,489,235910,1260140,2644572,0.010012632614010572,0.05348361181051792,0.11224249865329644,delta_xiaogun_age0_first
5255,201,全台,126,0,236036,1260140,2644572,0.010017980380995292,0.05348361181051792,0.11224249865329644,delta_xiaogun_age0_first
5256,202,全台,121,416,236157,1260227,2644572,0.010023115935004429,0.05348730431629308,0.11224249865329644,delta_xiaogun_age0_first
5257,203,全台,124,0,236281,1260227,2644572,0.010028378816798914,0.05348730431629308,0.11224249865329644,delta_xiaogun_age0_first
5258,204,全台,102,334,236383,1260303,2644572,0.01003270796150083,0.05349052995352197,0.11224249865329644,delta_xiaogun_age0_first
5259,205,全台,104,0,236487,1260303,2644572,0.01003712199139298,0.05349052995352197,0.11224249865329644,delta_xiaogun_age0_first
5260,206,全台,84,328,236571,1260378,2644572,0.010040687169382796,0.05349371314815572,0.11224249865329644,delta_xiaogun_age0_first
5261,207,全台,109,0,236680,1260378,2644572,0.010045313412250527,0.05349371314815572,0.11224249865329644,delta_xiaogun_age0_first
5262,208,全台,99,271,236779,1260436,2644572,0.010049515229167095,0.0534961748186725,0.11224249865329644,delta_xiaogun_age0_first
5263,209,全台,78,0,236857,1260436,2644572,0.010052825751586208,0.0534961748186725,0.11224249865329644,delta_xiaogun_age0_first
5264,210,全台,83,230,236940,1260488,2644572,0.010056348486980905,0.053498381833618575,0.11224249865329644,delta_xiaogun_age0_first
5265,211,全台,79,0,237019,1260488,2644572,0.010059701451995131,0.053498381833618575,0.11224249865329644,delta_xiaogun_age0_first
5266,212,全台,59,195,237078,1260529,2644572,0.010062205565107028,0.05350012198001836,0.11224249865329644,delta_xiaogun_age0_first
5267,213,全台,64,0,237142,1260529,2644572,0.010064921891194505,0.05350012198001836,0.11224249865329644,delta_xiaogun_age0_first
5268,214,全台,57,187,237199,1260573,2644572,0.010067341119116162,0.05350198945420352,0.11224249865329644,delta_xiaogun_age0_first
5269,215,全台,61,0,237260,1260573,2644572,0.010069930117418288,0.05350198945420352,0.11224249865329644,delta_xiaogun_age0_first
5270,216,全台,47,155,237307,1260598,2644572,0.01007192491938878,0.05350305051908144,0.11224249865329644,delta_xiaogun_age0_first
5271,217,全台,54,0,237361,1260598,2644572,0.010074216819525087,0.05350305051908144,0.11224249865329644,delta_xiaogun_age0_first
5272,218,全台,42,168,237403,1260633,2644572,0.010075999408519994,0.05350453600991052,0.11224249865329644,delta_xiaogun_age0_first
5273,219,全台,44,0,237447,1260633,2644572,0.010077866882705134,0.05350453600991052,0.11224249865329644,delta_xiaogun_age0_first
5274,220,全台,47,115,237494,1260659,2644572,0.010079861684675626,0.05350563951738355,0.11224249865329644,delta_xiaogun_age0_first
5275,221,全台,53,0,237547,1260659,2644572,0.010082111142216821,0.05350563951738355,0.11224249865329644,delta_xiaogun_age0_first
5276,222,全台,36,80,237583,1260673,2644572,0.010083639075641023,0.053506233713715184,0.11224249865329644,delta_xiaogun_age0_first
5277,223,全台,24,0,237607,1260673,2644572,0.010084657697923828,0.053506233713715184,0.11224249865329644,delta_xiaogun_age0_first
5278,224,全台,28,77,237635,1260691,2644572,0.010085846090587098,0.053506997680427285,0.11224249865329644,delta_xiaogun_age0_first
5279,225,全台,38,0,237673,1260691,2644572,0.010087458909201538,0.053506997680427285,0.11224249865329644,delta_xiaogun_age0_first
5280,226,全台,36,88,237709,1260711,2644572,0.010088986842625743,0.05350784653232963,0.11224249865329644,delta_xiaogun_age0_first
5281,227,全台,27,0,237736,1260711,2644572,0.010090132792693898,0.05350784653232963,0.11224249865329644,delta_xiaogun_age0_first
5282,228,全台,21,79,237757,1260730,2644572,0.010091024087191352,0.05350865294163685,0.11224249865329644,delta_xiaogun_age0_first
5283,229,全台,30,0,237787,1260730,2644572,0.010092297365044856,0.05350865294163685,0.11224249865329644,delta_xiaogun_age0_first
5284,230,全台,30,76,237817,1260762,2644572,0.01009357064289836,0.05351001110468059,0.11224249865329644,delta_xiaogun_age0_first
5285,231,全台,22,0,237839,1260762,2644572,0.01009450437999093,0.05351001110468059,0.11224249865329644,delta_xiaogun_age0_first
5286,232,全台,23,48,237862,1260782,2644572,0.010095480559678618,0.053510859956582925,0.11224249865329644,delta_xiaogun_age0_first
5287,233,全台,17,0,237879,1260782,2644572,0.010096202083795604,0.053510859956582925,0.11224249865329644,delta_xiaogun_age0_first
5288,234,全台,15,39,237894,1260795,2644572,0.010096838722722356,0.05351141171031944,0.11224249865329644,delta_xiaogun_age0_first
5289,235,全台,17,0,237911,1260795,2644572,0.010097560246839344,0.05351141171031944,0.11224249865329644,delta_xiaogun_age0_first
5290,236,全台,11,49,237922,1260806,2644572,0.010098027115385629,0.053511878578865725,0.11224249865329644,delta_xiaogun_age0_first
5291,237,全台,15,0,237937,1260806,2644572,0.010098663754312379,0.053511878578865725,0.11224249865329644,delta_xiaogun_age0_first
5292,238,全台,8,42,237945,1260819,2644572,0.010099003295073315,0.05351243033260224,0.11224249865329644,delta_xiaogun_age0_first
5293,239,全台,9,0,237954,1260819,2644572,0.010099385278429364,0.05351243033260224,0.11224249865329644,delta_xiaogun_age0_first
5294,240,全台,11,41,237965,1260833,2644572,0.010099852146975652,0.05351302452893388,0.11224249865329644,delta_xiaogun_age0_first
5295,241,全台,6,0,237971,1260833,2644572,0.010100106802546352,0.05351302452893388,0.11224249865329644,delta_xiaogun_age0_first
5296,242,全台,9,23,237980,1260838,2644572,0.010100488785902405,0.05351323674190946,0.11224249865329644,delta_xiaogun_age0_first
5297,243,全台,7,0,237987,1260838,2644572,0.01010078588406822,0.05351323674190946,0.11224249865329644,delta_xiaogun_age0_first
5298,244,全台,15,23,238002,1260849,2644572,0.010101422522994974,0.05351370361045575,0.11224249865329644,delta_xiaogun_age0_first
5299,245,全台,8,0,238010,1260849,2644572,0.010101762063755907,0.05351370361045575,0.11224249865329644,delta_xiaogun_age0_first
5300,246,全台,6,18,238016,1260852,2644572,0.010102016719326607,0.0535138309382411,0.11224249865329644,delta_xiaogun_age0_first
5301,247,全台,4,0,238020,1260852,2644572,0.010102186489707076,0.0535138309382411,0.11224249865329644,delta_xiaogun_age0_first
5302,248,全台,9,19,238029,1260856,2644572,0.010102568473063128,0.05351400070862157,0.11224249865329644,delta_xiaogun_age0_first
5303,249,全台,4,0,238033,1260856,2644572,0.010102738243443595,0.05351400070862157,0.11224249865329644,delta_xiaogun_age0_first
5304,250,全台,3,12,238036,1260859,2644572,0.010102865571228943,0.05351412803640692,0.11224249865329644,delta_xiaogun_age0_first
5305,251,全台,8,0,238044,1260859,2644572,0.01010320511198988,0.05351412803640692,0.11224249865329644,delta_xiaogun_age0_first
5306,252,全台,2,20,238046,1260864,2644572,0.010103289997180114,0.0535143402493825,0.11224249865329644,delta_xiaogun_age0_first
5307,253,全台,2,0,238048,1260864,2644572,0.010103374882370349,0.0535143402493825,0.11224249865329644,delta_xiaogun_age0_first
5308,254,全台,2,9,238050,1260868,2644572,0.01010345976756058,0.05351451001976297,0.11224249865329644,delta_xiaogun_age0_first
5309,255,全台,3,0,238053,1260868,2644572,0.010103587095345931,0.05351451001976297,0.11224249865329644,delta_xiaogun_age0_first
5310,256,全台,4,12,238057,1260871,2644572,0.0101037568657264,0.05351463734754832,0.11224249865329644,delta_xiaogun_age0_first
5311,257,全台,3,0,238060,1260871,2644572,0.010103884193511749,0.05351463734754832,0.11224249865329644,delta_xiaogun_age0_first
5312,258,全台,7,12,238067,1260875,2644572,0.01010418129167757,0.05351480711792879,0.11224249865329644,delta_xiaogun_age0_first
5313,259,全台,4,0,238071,1260875,2644572,0.010104351062058037,0.05351480711792879,0.11224249865329644,delta_xiaogun_age0_first
5314,260,全台,1,9,238072,1260881,2644572,0.010104393504653152,0.05351506177349949,0.11224249865329644,delta_xiaogun_age0_first
5315,261,全台,1,0,238073,1260881,2644572,0.01010443594724827,0.05351506177349949,0.11224249865329644,delta_xiaogun_age0_first
5316,262,全台,1,7,238074,1260883,2644572,0.010104478389843385,0.05351514665868972,0.11224249865329644,delta_xiaogun_age0_first
5317,263,全台,2,0,238076,1260883,2644572,0.01010456327503362,0.05351514665868972,0.11224249865329644,delta_xiaogun_age0_first
5318,264,全台,1,9,238077,1260885,2644572,0.010104605717628735,0.053515231543879965,0.11224249865329644,delta_xiaogun_age0_first
5319,265,全台,1,0,238078,1260885,2644572,0.010104648160223852,0.053515231543879965,0.11224249865329644,delta_xiaogun_age0_first
5320,266,全台,4,6,238082,1260886,2644572,0.01010481793060432,0.05351527398647507,0.11224249865329644,delta_xiaogun_age0_first
5321,267,全台,4,0,238086,1260886,2644572,0.010104987700984787,0.05351527398647507,0.11224249865329644,delta_xiaogun_age0_first
5322,268,全台,2,5,238088,1260887,2644572,0.01010507258617502,0.05351531642907019,0.11224249865329644,delta_xiaogun_age0_first
5323,269,全台,3,0,238091,1260887,2644572,0.010105199913960371,0.05351531642907019,0.11224249865329644,delta_xiaogun_age0_first
5324,270,全台,4,4,238095,1260890,2644572,0.01010536968434084,0.05351544375685554,0.11224249865329644,delta_xiaogun_age0_first
5325,271,全台,1,0,238096,1260890,2644572,0.010105412126935956,0.05351544375685554,0.11224249865329644,delta_xiaogun_age0_first
5326,272,全台,1,2,238097,1260891,2644572,0.010105454569531071,0.053515486199450665,0.11224249865329644,delta_xiaogun_age0_first
5327,273,全台,0,0,238097,1260891,2644572,0.010105454569531071,0.053515486199450665,0.11224249865329644,delta_xiaogun_age0_first
5328,274,全台,0,4,238097,1260892,2644572,0.010105454569531071,0.05351552864204577,0.11224249865329644,delta_xiaogun_age0_first
5329,275,全台,3,0,238100,1260892,2644572,0.010105581897316423,0.05351552864204577,0.11224249865329644,delta_xiaogun_age0_first
5330,276,全台,0,3,238100,1260893,2644572,0.010105581897316423,0.05351557108464089,0.11224249865329644,delta_xiaogun_age0_first
5331,277,全台,1,0,238101,1260893,2644572,0.01010562433991154,0.05351557108464089,0.11224249865329644,delta_xiaogun_age0_first
5332,278,全台,1,1,238102,1260894,2644572,0.010105666782506656,0.053515613527236015,0.11224249865329644,delta_xiaogun_age0_first
5333,279,全台,0,0,238102,1260894,2644572,0.010105666782506656,0.053515613527236015,0.11224249865329644,delta_xiaogun_age0_first
5334,280,全台,2,2,238104,1260896,2644572,0.01010575166769689,0.05351569841242624,0.11224249865329644,delta_xiaogun_age0_first
5335,281,全台,1,0,238105,1260896,2644572,0.010105794110292006,0.05351569841242624,0.11224249865329644,delta_xiaogun_age0_first
5336,282,全台,5,4,238110,1260896,2644572,0.01010600632326759,0.05351569841242624,0.11224249865329644,delta_xiaogun_age0_first
5337,283,全台,0,0,238110,1260896,2644572,0.01010600632326759,0.05351569841242624,0.11224249865329644,delta_xiaogun_age0_first
5338,284,全台,1,0,238111,1260896,2644572,0.010106048765862708,0.05351569841242624,0.11224249865329644,delta_xiaogun_age0_first
5339,285,全台,0,0,238111,1260896,2644572,0.010106048765862708,0.05351569841242624,0.11224249865329644,delta_xiaogun_age0_first
5340,286,全台,1,2,238112,1260898,2644572,0.010106091208457823,0.053515783297616484,0.11224249865329644,delta_xiaogun_age0_first
5341,287,全台,2,0,238114,1260898,2644572,0.010106176093648058,0.053515783297616484,0.11224249865329644,delta_xiaogun_age0_first
5342,288,全台,1,1,238115,1260899,2644572,0.010106218536243177,0.05351582574021159,0.11224249865329644,delta_xiaogun_age0_first
5343,289,全台,1,0,238116,1260899,2644572,0.010106260978838292,0.05351582574021159,0.11224249865329644,delta_xiaogun_age0_first
5344,290,全台,0,2,238116,1260900,2644572,0.010106260978838292,0.053515868182806715,0.11224249865329644,delta_xiaogun_age0_first
5345,291,全台,2,0,238118,1260900,2644572,0.010106345864028523,0.053515868182806715,0.11224249865329644,delta_xiaogun_age0_first
5346,292,全台,0,2,238118,1260901,2644572,0.010106345864028523,0.053515910625401834,0.11224249865329644,delta_xiaogun_age0_first
5347,293,全台,0,0,238118,1260901,2644572,0.010106345864028523,0.053515910625401834,0.11224249865329644,delta_xiaogun_age0_first
5348,294,全台,1,0,238119,1260901,2644572,0.010106388306623642,0.053515910625401834,0.11224249865329644,delta_xiaogun_age0_first
5349,295,全台,0,0,238119,1260901,2644572,0.010106388306623642,0.053515910625401834,0.11224249865329644,delta_xiaogun_age0_first
5350,296,全台,1,2,238120,1260902,2644572,0.01010643074921876,0.05351595306799694,0.11224249865329644,delta_xiaogun_age0_first
5351,297,全台,2,0,238122,1260902,2644572,0.010106515634408992,0.05351595306799694,0.11224249865329644,delta_xiaogun_age0_first
5352,298,全台,0,0,238122,1260902,2644572,0.010106515634408992,0.05351595306799694,0.11224249865329644,delta_xiaogun_age0_first
5353,299,全台,0,0,238122,1260902,2644572,0.010106515634408992,0.05351595306799694,0.11224249865329644,delta_xiaogun_age0_first
5354,300,全台,0,0,238122,1260902,2644572,0.010106515634408992,0.05351595306799694,0.11224249865329644,delta_xiaogun_age0_first
5355,301,全台,0,0,238122,1260902,2644572,0.010106515634408992,0.05351595306799694,0.11224249865329644,delta_xiaogun_age0_first
5356,302,全台,1,1,238123,1260902,2644572,0.01010655807700411,0.05351595306799694,0.11224249865329644,delta_xiaogun_age0_first
5357,303,全台,0,0,238123,1260902,2644572,0.01010655807700411,0.05351595306799694,0.11224249865329644,delta_xiaogun_age0_first
5358,304,全台,0,3,238123,1260903,2644572,0.01010655807700411,0.05351599551059207,0.11224249865329644,delta_xiaogun_age0_first
5359,305,全台,0,0,238123,1260903,2644572,0.01010655807700411,0.05351599551059207,0.11224249865329644,delta_xiaogun_age0_first
5360,306,全台,0,0,238123,1260903,2644572,0.01010655807700411,0.05351599551059207,0.11224249865329644,delta_xiaogun_age0_first
5361,307,全台,0,0,238123,1260903,2644572,0.01010655807700411,0.05351599551059207,0.11224249865329644,delta_xiaogun_age0_first
5362,308,全台,0,2,238123,1260905,2644572,0.01010655807700411,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5363,309,全台,0,0,238123,1260905,2644572,0.01010655807700411,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5364,310,全台,1,0,238124,1260905,2644572,0.010106600519599229,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
