,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
5158,104,全台,1,7535,12,839457,1224783,5.093111414019197e-07,0.03562873356898594,0.05198296897497228,delta_xiaogun_age0_first
5159,105,全台,1,56037,13,890156,1243751,5.517537365187463e-07,0.03778053069881393,0.05278802011914825,delta_xiaogun_age0_first
5160,106,全台,1,7486,14,896462,1243751,5.94196331635573e-07,0.03804817370362064,0.05278802011914825,delta_xiaogun_age0_first
5161,107,全台,1,53578,15,944226,1262028,6.366389267523996e-07,0.04007540181678075,0.05356374343009849,delta_xiaogun_age0_first
5162,108,全台,3,6991,18,950004,1262028,7.639667121028795e-07,0.040320635131365766,0.05356374343009849,delta_xiaogun_age0_first
5163,109,全台,0,50235,18,993957,1279696,7.639667121028795e-07,0.04218611451453565,0.05431361920062258,delta_xiaogun_age0_first
5164,110,全台,1,6715,19,999316,1279696,8.064093072197063e-07,0.04241356438176673,0.05431361920062258,delta_xiaogun_age0_first
5165,111,全台,0,46421,19,1038890,1297115,8.064093072197063e-07,0.04409318764092002,0.05505292676496259,delta_xiaogun_age0_first
5166,112,全台,0,6400,19,1043872,1297115,8.064093072197063e-07,0.044304636649792055,0.05505292676496259,delta_xiaogun_age0_first
5167,113,全台,1,42909,20,1079432,1314176,8.488519023365328e-07,0.04581389533214642,0.05577703988025076,delta_xiaogun_age0_first
5168,114,全台,0,5877,20,1083800,1314176,8.488519023365328e-07,0.04599928458761672,0.05577703988025076,delta_xiaogun_age0_first
5169,115,全台,0,39019,20,1115214,1330839,8.488519023365328e-07,0.047332576270616704,0.05648426084268245,delta_xiaogun_age0_first
5170,116,全台,0,5490,20,1119127,1330839,8.488519023365328e-07,0.047498654145308836,0.05648426084268245,delta_xiaogun_age0_first
5171,117,全台,1,35300,21,1146751,1347142,8.912944974533594e-07,0.048671088392816066,0.05717620247087207,delta_xiaogun_age0_first
5172,118,全台,1,5126,22,1150254,1347142,9.337370925701859e-07,0.048819764803510315,0.05717620247087207,delta_xiaogun_age0_first
5173,119,全台,2,31905,24,1174262,1363496,1.0186222828038394e-06,0.04983872662707508,0.05787030867141265,delta_xiaogun_age0_first
5174,120,全台,0,4799,24,1177430,1363496,1.0186222828038394e-06,0.04997318476840519,0.05787030867141265,delta_xiaogun_age0_first
5175,121,全台,2,28856,26,1198497,1379653,1.1035074730374926e-06,0.050867322919731374,0.05855605368071521,delta_xiaogun_age0_first
5176,122,全台,2,4427,28,1201241,1379653,1.188392663271146e-06,0.05098378540073195,0.05855605368071521,delta_xiaogun_age0_first
5177,123,全台,2,26149,30,1219900,1395534,1.2732778535047992e-06,0.05177572178301682,0.05923008453376555,delta_xiaogun_age0_first
5178,124,全台,1,4060,31,1222313,1395534,1.3157204486216256e-06,0.051878135765033716,0.05923008453376555,delta_xiaogun_age0_first
5179,125,全台,3,23743,34,1238779,1411439,1.443048233972106e-06,0.05257699553622738,0.05990513400909867,delta_xiaogun_age0_first
5180,126,全台,1,3769,35,1240847,1411439,1.4854908290889324e-06,0.052664766822928984,0.05990513400909867,delta_xiaogun_age0_first
5181,127,全台,0,21585,35,1255463,1427064,1.4854908290889324e-06,0.053285107793156525,0.06056829955779909,delta_xiaogun_age0_first
5182,128,全台,1,3468,36,1257286,1427064,1.527933424205759e-06,0.053362480644054494,0.06056829955779909,delta_xiaogun_age0_first
5183,129,全台,1,20259,37,1270986,1442546,1.5703760193225857e-06,0.05394394419715502,0.0612253958153978,delta_xiaogun_age0_first
5184,130,全台,1,3321,38,1272715,1442546,1.6128186144394125e-06,0.05401732744411202,0.0612253958153978,delta_xiaogun_age0_first
5185,131,全台,0,18557,38,1285008,1458044,1.6128186144394125e-06,0.05453907426588316,0.06188317115451838,delta_xiaogun_age0_first
5186,132,全台,1,3154,39,1286570,1458044,1.6552612095562392e-06,0.05460536959945565,0.06188317115451838,delta_xiaogun_age0_first
5187,133,全台,1,16995,40,1297803,1473508,1.6977038046730656e-06,0.055082127270402965,0.06253950344540499,delta_xiaogun_age0_first
5188,134,全台,1,2829,41,1299174,1473508,1.7401463997898929e-06,0.05514031606830813,0.06253950344540499,delta_xiaogun_age0_first
5189,135,全台,0,15660,41,1309309,1488555,1.7401463997898929e-06,0.05557047176981717,0.06317813717412787,delta_xiaogun_age0_first
5190,136,全台,0,2603,41,1310504,1488555,1.7401463997898929e-06,0.05562119067098178,0.06317813717412787,delta_xiaogun_age0_first
5191,137,全台,1,14483,42,1319974,1503764,1.7825889949067189e-06,0.05602312204673812,0.06382364660325969,delta_xiaogun_age0_first
5192,138,全台,1,2545,43,1321118,1503764,1.8250315900235455e-06,0.05607167637555178,0.06382364660325969,delta_xiaogun_age0_first
5193,139,全台,0,12969,43,1329445,1518503,1.8250315900235455e-06,0.056425095865089585,0.0644492080126866,delta_xiaogun_age0_first
5194,140,全台,1,2192,44,1330343,1518503,1.8674741851403717e-06,0.0564632093155045,0.0644492080126866,delta_xiaogun_age0_first
5195,141,全台,0,11750,44,1337890,1533066,1.8674741851403717e-06,0.05678352358085119,0.06506729952537295,delta_xiaogun_age0_first
5196,142,全台,0,2083,44,1338791,1533066,1.8674741851403717e-06,0.05682176435905145,0.06506729952537295,delta_xiaogun_age0_first
5197,143,全台,0,10412,44,1345257,1547401,1.8674741851403717e-06,0.05709619817907685,0.06567571412637266,delta_xiaogun_age0_first
5198,144,全台,1,1870,45,1345989,1547401,1.9099167802571978e-06,0.05712726615870236,0.06567571412637266,delta_xiaogun_age0_first
5199,145,全台,0,9472,45,1351858,1561672,1.9099167802571978e-06,0.05737636174944302,0.06628141240128489,delta_xiaogun_age0_first
5200,146,全台,0,1666,45,1352494,1561672,1.9099167802571978e-06,0.05740335523993732,0.06628141240128489,delta_xiaogun_age0_first
5201,147,全台,0,8544,45,1357673,1575625,1.9099167802571978e-06,0.05762316544004738,0.06687361393094997,delta_xiaogun_age0_first
5202,148,全台,0,1490,45,1358210,1575625,1.9099167802571978e-06,0.05764595711362513,0.06687361393094997,delta_xiaogun_age0_first
5203,149,全台,1,7615,46,1362730,1589205,1.9523593753740255e-06,0.057837797643553165,0.06744998437263648,delta_xiaogun_age0_first
5204,150,全台,0,1315,46,1363160,1589205,1.9523593753740255e-06,0.0578560479594534,0.06744998437263648,delta_xiaogun_age0_first
5205,151,全台,0,6410,46,1366776,1602680,1.9523593753740255e-06,0.05800952038339585,0.06802189834183572,delta_xiaogun_age0_first
5206,152,全台,0,1124,46,1367135,1602680,1.9523593753740255e-06,0.058024757275042776,0.06802189834183572,delta_xiaogun_age0_first
5207,153,全台,1,5550,47,1370096,1615778,1.994801970490852e-06,0.05815042979918372,0.06857781145267591,delta_xiaogun_age0_first
5208,154,全台,1,1076,48,1370428,1615778,2.0372445656076787e-06,0.0581645207407625,0.06857781145267591,delta_xiaogun_age0_first
5209,155,全台,0,4935,48,1372999,1628792,2.0372445656076787e-06,0.058273640652807865,0.06913015938552629,delta_xiaogun_age0_first
5210,156,全台,0,898,48,1373240,1628792,2.0372445656076787e-06,0.05828386931823101,0.06913015938552629,delta_xiaogun_age0_first
5211,157,全台,0,4080,48,1375103,1641733,2.0372445656076787e-06,0.05836293987293367,0.06967940900893314,delta_xiaogun_age0_first
5212,158,全台,0,732,48,1375283,1641733,2.0372445656076787e-06,0.05837057954005469,0.06967940900893314,delta_xiaogun_age0_first
5213,159,全台,1,3401,49,1376676,1653385,2.0796871607245047e-06,0.05842970207505242,0.07017395012723443,delta_xiaogun_age0_first
5214,160,全台,0,654,49,1376786,1653385,2.0796871607245047e-06,0.058434370760515275,0.07017395012723443,delta_xiaogun_age0_first
5215,161,全台,0,2747,49,1377781,1653385,2.0796871607245047e-06,0.05847660114265652,0.07017395012723443,delta_xiaogun_age0_first
5216,162,全台,0,535,49,1377904,1653385,2.0796871607245047e-06,0.058481821581855886,0.07017395012723443,delta_xiaogun_age0_first
5217,163,全台,0,2542,49,1378789,1653385,2.0796871607245047e-06,0.05851938327853429,0.07017395012723443,delta_xiaogun_age0_first
5218,164,全台,1,494,50,1378884,1653385,2.122129755841332e-06,0.058523415325070376,0.07017395012723443,delta_xiaogun_age0_first
5219,165,全台,1,2246,51,1379668,1653385,2.1645723509581584e-06,0.05855669031964196,0.07017395012723443,delta_xiaogun_age0_first
5220,166,全台,0,436,51,1379748,1653385,2.1645723509581584e-06,0.058560085727251326,0.07017395012723443,delta_xiaogun_age0_first
5221,167,全台,1,1898,52,1380464,1653385,2.2070149460749853e-06,0.058590474625354966,0.07017395012723443,delta_xiaogun_age0_first
5222,168,全台,0,411,52,1380549,1653385,2.2070149460749853e-06,0.0585940822459399,0.07017395012723443,delta_xiaogun_age0_first
5223,169,全台,0,1719,52,1381164,1653385,2.2070149460749853e-06,0.05862018444193675,0.07017395012723443,delta_xiaogun_age0_first
5224,170,全台,0,303,52,1381220,1653385,2.2070149460749853e-06,0.05862256122726329,0.07017395012723443,delta_xiaogun_age0_first
5225,171,全台,0,1538,52,1381768,1653385,2.2070149460749853e-06,0.05864581976938731,0.07017395012723443,delta_xiaogun_age0_first
5226,172,全台,0,311,52,1381828,1653385,2.2070149460749853e-06,0.05864836632509433,0.07017395012723443,delta_xiaogun_age0_first
5227,173,全台,0,1323,52,1382323,1653385,2.2070149460749853e-06,0.05866937540967715,0.07017395012723443,delta_xiaogun_age0_first
5228,174,全台,0,252,52,1382361,1653385,2.2070149460749853e-06,0.05867098822829159,0.07017395012723443,delta_xiaogun_age0_first
5229,175,全台,0,1196,52,1382786,1653385,2.2070149460749853e-06,0.05868902633121624,0.07017395012723443,delta_xiaogun_age0_first
5230,176,全台,0,270,52,1382831,1653385,2.2070149460749853e-06,0.0586909362479965,0.07017395012723443,delta_xiaogun_age0_first
5231,177,全台,0,1033,52,1383200,1653385,2.2070149460749853e-06,0.05870659756559461,0.07017395012723443,delta_xiaogun_age0_first
5232,178,全台,0,194,52,1383236,1653385,2.2070149460749853e-06,0.05870812549901881,0.07017395012723443,delta_xiaogun_age0_first
5233,179,全台,0,915,52,1383571,1653385,2.2070149460749853e-06,0.05872234376838295,0.07017395012723443,delta_xiaogun_age0_first
5234,180,全台,0,192,52,1383596,1653385,2.2070149460749853e-06,0.05872340483326088,0.07017395012723443,delta_xiaogun_age0_first
5235,181,全台,0,890,52,1383906,1653385,2.2070149460749853e-06,0.05873656203774709,0.07017395012723443,delta_xiaogun_age0_first
5236,182,全台,0,174,52,1383932,1653385,2.2070149460749853e-06,0.05873766554522013,0.07017395012723443,delta_xiaogun_age0_first
5237,183,全台,0,765,52,1384191,1653385,2.2070149460749853e-06,0.058748658177355376,0.07017395012723443,delta_xiaogun_age0_first
5238,184,全台,0,140,52,1384218,1653385,2.2070149460749853e-06,0.058749804127423526,0.07017395012723443,delta_xiaogun_age0_first
5239,185,全台,0,710,52,1384463,1653385,2.2070149460749853e-06,0.058760202563227164,0.07017395012723443,delta_xiaogun_age0_first
5240,186,全台,0,108,52,1384481,1653385,2.2070149460749853e-06,0.058760966529939264,0.07017395012723443,delta_xiaogun_age0_first
5241,187,全台,0,597,52,1384677,1653385,2.2070149460749853e-06,0.05876928527858216,0.07017395012723443,delta_xiaogun_age0_first
5242,188,全台,0,101,52,1384695,1653385,2.2070149460749853e-06,0.05877004924529426,0.07017395012723443,delta_xiaogun_age0_first
5243,189,全台,0,488,52,1384885,1653385,2.2070149460749853e-06,0.05877811333836646,0.07017395012723443,delta_xiaogun_age0_first
5244,190,全台,0,102,52,1384910,1653385,2.2070149460749853e-06,0.05877917440324437,0.07017395012723443,delta_xiaogun_age0_first
5245,191,全台,0,448,52,1385063,1653385,2.2070149460749853e-06,0.058785668120297264,0.07017395012723443,delta_xiaogun_age0_first
5246,192,全台,0,76,52,1385073,1653385,2.2070149460749853e-06,0.05878609254624843,0.07017395012723443,delta_xiaogun_age0_first
5247,193,全台,0,415,52,1385243,1653385,2.2070149460749853e-06,0.058793307787418286,0.07017395012723443,delta_xiaogun_age0_first
5248,194,全台,0,75,52,1385259,1653385,2.2070149460749853e-06,0.05879398686894016,0.07017395012723443,delta_xiaogun_age0_first
5249,195,全台,0,422,52,1385424,1653385,2.2070149460749853e-06,0.05880098989713443,0.07017395012723443,delta_xiaogun_age0_first
5250,196,全台,0,59,52,1385432,1653385,2.2070149460749853e-06,0.058801329437895365,0.07017395012723443,delta_xiaogun_age0_first
5251,197,全台,0,316,52,1385553,1653385,2.2070149460749853e-06,0.0588064649919045,0.07017395012723443,delta_xiaogun_age0_first
5252,198,全台,0,56,52,1385562,1653385,2.2070149460749853e-06,0.05880684697526055,0.07017395012723443,delta_xiaogun_age0_first
5253,199,全台,0,277,52,1385674,1653385,2.2070149460749853e-06,0.058811600545913625,0.07017395012723443,delta_xiaogun_age0_first
5254,200,全台,0,47,52,1385682,1653385,2.2070149460749853e-06,0.05881194008667458,0.07017395012723443,delta_xiaogun_age0_first
5255,201,全台,0,263,52,1385795,1653385,2.2070149460749853e-06,0.05881673609992277,0.07017395012723443,delta_xiaogun_age0_first
5256,202,全台,0,38,52,1385803,1653385,2.2070149460749853e-06,0.0588170756406837,0.07017395012723443,delta_xiaogun_age0_first
5257,203,全台,0,190,52,1385876,1653385,2.2070149460749853e-06,0.05882017395012724,0.07017395012723443,delta_xiaogun_age0_first
5258,204,全台,0,37,52,1385885,1653385,2.2070149460749853e-06,0.05882055593348329,0.07017395012723443,delta_xiaogun_age0_first
5259,205,全台,0,219,52,1385978,1653385,2.2070149460749853e-06,0.05882450309482915,0.07017395012723443,delta_xiaogun_age0_first
5260,206,全台,0,28,52,1385985,1653385,2.2070149460749853e-06,0.05882480019299498,0.07017395012723443,delta_xiaogun_age0_first
5261,207,全台,0,185,52,1386072,1653385,2.2070149460749853e-06,0.058828492698770135,0.07017395012723443,delta_xiaogun_age0_first
5262,208,全台,0,22,52,1386077,1653385,2.2070149460749853e-06,0.05882870491174572,0.07017395012723443,delta_xiaogun_age0_first
5263,209,全台,0,149,52,1386134,1653385,2.2070149460749853e-06,0.05883112413966737,0.07017395012723443,delta_xiaogun_age0_first
5264,210,全台,0,24,52,1386140,1653385,2.2070149460749853e-06,0.05883137879523807,0.07017395012723443,delta_xiaogun_age0_first
5265,211,全台,0,151,52,1386214,1653385,2.2070149460749853e-06,0.058834519547276726,0.07017395012723443,delta_xiaogun_age0_first
5266,212,全台,0,21,52,1386217,1653385,2.2070149460749853e-06,0.058834646875062076,0.07017395012723443,delta_xiaogun_age0_first
5267,213,全台,0,144,52,1386285,1653385,2.2070149460749853e-06,0.058837532971530014,0.07017395012723443,delta_xiaogun_age0_first
5268,214,全台,0,16,52,1386291,1653385,2.2070149460749853e-06,0.05883778762710073,0.07017395012723443,delta_xiaogun_age0_first
5269,215,全台,0,117,52,1386338,1653385,2.2070149460749853e-06,0.05883978242907121,0.07017395012723443,delta_xiaogun_age0_first
5270,216,全台,0,15,52,1386343,1653385,2.2070149460749853e-06,0.05883999464204679,0.07017395012723443,delta_xiaogun_age0_first
5271,217,全台,0,106,52,1386401,1653385,2.2070149460749853e-06,0.05884245631256356,0.07017395012723443,delta_xiaogun_age0_first
5272,218,全台,0,15,52,1386404,1653385,2.2070149460749853e-06,0.058842583640348924,0.07017395012723443,delta_xiaogun_age0_first
5273,219,全台,0,93,52,1386453,1653385,2.2070149460749853e-06,0.058844663327509636,0.07017395012723443,delta_xiaogun_age0_first
5274,220,全台,0,13,52,1386457,1653385,2.2070149460749853e-06,0.05884483309789011,0.07017395012723443,delta_xiaogun_age0_first
5275,221,全台,0,65,52,1386488,1653385,2.2070149460749853e-06,0.058846148818338724,0.07017395012723443,delta_xiaogun_age0_first
5276,222,全台,0,10,52,1386490,1653385,2.2070149460749853e-06,0.058846233703528976,0.07017395012723443,delta_xiaogun_age0_first
5277,223,全台,0,79,52,1386523,1653385,2.2070149460749853e-06,0.05884763430916784,0.07017395012723443,delta_xiaogun_age0_first
5278,224,全台,0,13,52,1386527,1653385,2.2070149460749853e-06,0.05884780407954829,0.07017395012723443,delta_xiaogun_age0_first
5279,225,全台,0,77,52,1386571,1653385,2.2070149460749853e-06,0.05884967155373344,0.07017395012723443,delta_xiaogun_age0_first
5280,226,全台,0,10,52,1386573,1653385,2.2070149460749853e-06,0.058849756438923664,0.07017395012723443,delta_xiaogun_age0_first
5281,227,全台,0,59,52,1386597,1653385,2.2070149460749853e-06,0.05885077506120648,0.07017395012723443,delta_xiaogun_age0_first
5282,228,全台,0,11,52,1386599,1653385,2.2070149460749853e-06,0.0588508599463967,0.07017395012723443,delta_xiaogun_age0_first
5283,229,全台,0,58,52,1386626,1653385,2.2070149460749853e-06,0.05885200589646485,0.07017395012723443,delta_xiaogun_age0_first
5284,230,全台,0,4,52,1386627,1653385,2.2070149460749853e-06,0.05885204833905997,0.07017395012723443,delta_xiaogun_age0_first
5285,231,全台,0,44,52,1386656,1653385,2.2070149460749853e-06,0.05885327917431836,0.07017395012723443,delta_xiaogun_age0_first
5286,232,全台,0,3,52,1386657,1653385,2.2070149460749853e-06,0.05885332161691347,0.07017395012723443,delta_xiaogun_age0_first
5287,233,全台,0,45,52,1386678,1653385,2.2070149460749853e-06,0.05885421291141092,0.07017395012723443,delta_xiaogun_age0_first
5288,234,全台,0,11,52,1386681,1653385,2.2070149460749853e-06,0.05885434023919627,0.07017395012723443,delta_xiaogun_age0_first
5289,235,全台,0,41,52,1386700,1653385,2.2070149460749853e-06,0.0588551466485035,0.07017395012723443,delta_xiaogun_age0_first
5290,236,全台,0,6,52,1386702,1653385,2.2070149460749853e-06,0.058855231533693736,0.07017395012723443,delta_xiaogun_age0_first
5291,237,全台,0,29,52,1386714,1653385,2.2070149460749853e-06,0.058855740844835136,0.07017395012723443,delta_xiaogun_age0_first
5292,238,全台,0,4,52,1386717,1653385,2.2070149460749853e-06,0.058855868172620486,0.07017395012723443,delta_xiaogun_age0_first
5293,239,全台,0,39,52,1386737,1653385,2.2070149460749853e-06,0.05885671702452281,0.07017395012723443,delta_xiaogun_age0_first
5294,240,全台,0,4,52,1386738,1653385,2.2070149460749853e-06,0.058856759467117936,0.07017395012723443,delta_xiaogun_age0_first
5295,241,全台,0,32,52,1386759,1653385,2.2070149460749853e-06,0.058857650761615386,0.07017395012723443,delta_xiaogun_age0_first
5296,242,全台,0,3,52,1386760,1653385,2.2070149460749853e-06,0.05885769320421051,0.07017395012723443,delta_xiaogun_age0_first
5297,243,全台,0,22,52,1386776,1653385,2.2070149460749853e-06,0.05885837228573236,0.07017395012723443,delta_xiaogun_age0_first
5298,244,全台,0,2,52,1386776,1653385,2.2070149460749853e-06,0.05885837228573236,0.07017395012723443,delta_xiaogun_age0_first
5299,245,全台,0,20,52,1386789,1653385,2.2070149460749853e-06,0.0588589240394689,0.07017395012723443,delta_xiaogun_age0_first
5300,246,全台,0,2,52,1386789,1653385,2.2070149460749853e-06,0.0588589240394689,0.07017395012723443,delta_xiaogun_age0_first
5301,247,全台,0,23,52,1386800,1653385,2.2070149460749853e-06,0.05885939090801516,0.07017395012723443,delta_xiaogun_age0_first
5302,248,全台,0,2,52,1386801,1653385,2.2070149460749853e-06,0.0588594333506103,0.07017395012723443,delta_xiaogun_age0_first
5303,249,全台,0,14,52,1386808,1653385,2.2070149460749853e-06,0.058859730448776126,0.07017395012723443,delta_xiaogun_age0_first
5304,250,全台,0,1,52,1386809,1653385,2.2070149460749853e-06,0.058859772891371225,0.07017395012723443,delta_xiaogun_age0_first
5305,251,全台,0,12,52,1386816,1653385,2.2070149460749853e-06,0.05886006998953705,0.07017395012723443,delta_xiaogun_age0_first
5306,252,全台,0,3,52,1386818,1653385,2.2070149460749853e-06,0.05886015487472729,0.07017395012723443,delta_xiaogun_age0_first
5307,253,全台,0,19,52,1386828,1653385,2.2070149460749853e-06,0.05886057930067845,0.07017395012723443,delta_xiaogun_age0_first
5308,254,全台,0,3,52,1386828,1653385,2.2070149460749853e-06,0.05886057930067845,0.07017395012723443,delta_xiaogun_age0_first
5309,255,全台,0,7,52,1386833,1653385,2.2070149460749853e-06,0.05886079151365404,0.07017395012723443,delta_xiaogun_age0_first
5310,256,全台,0,2,52,1386835,1653385,2.2070149460749853e-06,0.058860876398844277,0.07017395012723443,delta_xiaogun_age0_first
5311,257,全台,0,12,52,1386843,1653385,2.2070149460749853e-06,0.058861215939605215,0.07017395012723443,delta_xiaogun_age0_first
5312,258,全台,0,1,52,1386844,1653385,2.2070149460749853e-06,0.05886125838220033,0.07017395012723443,delta_xiaogun_age0_first
5313,259,全台,0,15,52,1386854,1653385,2.2070149460749853e-06,0.05886168280815149,0.07017395012723443,delta_xiaogun_age0_first
5314,260,全台,0,2,52,1386856,1653385,2.2070149460749853e-06,0.05886176769334173,0.07017395012723443,delta_xiaogun_age0_first
5315,261,全台,0,5,52,1386860,1653385,2.2070149460749853e-06,0.05886193746372219,0.07017395012723443,delta_xiaogun_age0_first
5316,262,全台,0,0,52,1386860,1653385,2.2070149460749853e-06,0.05886193746372219,0.07017395012723443,delta_xiaogun_age0_first
5317,263,全台,0,11,52,1386868,1653385,2.2070149460749853e-06,0.05886227700448313,0.07017395012723443,delta_xiaogun_age0_first
5318,264,全台,0,1,52,1386868,1653385,2.2070149460749853e-06,0.05886227700448313,0.07017395012723443,delta_xiaogun_age0_first
5319,265,全台,0,5,52,1386872,1653385,2.2070149460749853e-06,0.0588624467748636,0.07017395012723443,delta_xiaogun_age0_first
5320,266,全台,0,1,52,1386872,1653385,2.2070149460749853e-06,0.0588624467748636,0.07017395012723443,delta_xiaogun_age0_first
5321,267,全台,0,3,52,1386873,1653385,2.2070149460749853e-06,0.05886248921745872,0.07017395012723443,delta_xiaogun_age0_first
5322,268,全台,0,0,52,1386873,1653385,2.2070149460749853e-06,0.05886248921745872,0.07017395012723443,delta_xiaogun_age0_first
5323,269,全台,0,6,52,1386877,1653385,2.2070149460749853e-06,0.05886265898783918,0.07017395012723443,delta_xiaogun_age0_first
5324,270,全台,0,0,52,1386877,1653385,2.2070149460749853e-06,0.05886265898783918,0.07017395012723443,delta_xiaogun_age0_first
5325,271,全台,0,6,52,1386881,1653385,2.2070149460749853e-06,0.05886282875821965,0.07017395012723443,delta_xiaogun_age0_first
5326,272,全台,0,1,52,1386881,1653385,2.2070149460749853e-06,0.05886282875821965,0.07017395012723443,delta_xiaogun_age0_first
5327,273,全台,0,3,52,1386884,1653385,2.2070149460749853e-06,0.058862956086005,0.07017395012723443,delta_xiaogun_age0_first
5328,274,全台,0,0,52,1386884,1653385,2.2070149460749853e-06,0.058862956086005,0.07017395012723443,delta_xiaogun_age0_first
5329,275,全台,0,3,52,1386886,1653385,2.2070149460749853e-06,0.05886304097119523,0.07017395012723443,delta_xiaogun_age0_first
5330,276,全台,0,0,52,1386886,1653385,2.2070149460749853e-06,0.05886304097119523,0.07017395012723443,delta_xiaogun_age0_first
5331,277,全台,0,3,52,1386888,1653385,2.2070149460749853e-06,0.058863125856385465,0.07017395012723443,delta_xiaogun_age0_first
5332,278,全台,0,1,52,1386888,1653385,2.2070149460749853e-06,0.058863125856385465,0.07017395012723443,delta_xiaogun_age0_first
5333,279,全台,0,3,52,1386890,1653385,2.2070149460749853e-06,0.0588632107415757,0.07017395012723443,delta_xiaogun_age0_first
5334,280,全台,0,1,52,1386890,1653385,2.2070149460749853e-06,0.0588632107415757,0.07017395012723443,delta_xiaogun_age0_first
5335,281,全台,0,2,52,1386891,1653385,2.2070149460749853e-06,0.058863253184170815,0.07017395012723443,delta_xiaogun_age0_first
5336,282,全台,0,2,52,1386892,1653385,2.2070149460749853e-06,0.05886329562676593,0.07017395012723443,delta_xiaogun_age0_first
5337,283,全台,0,3,52,1386894,1653385,2.2070149460749853e-06,0.058863380511956165,0.07017395012723443,delta_xiaogun_age0_first
5338,284,全台,0,0,52,1386894,1653385,2.2070149460749853e-06,0.058863380511956165,0.07017395012723443,delta_xiaogun_age0_first
5339,285,全台,0,2,52,1386895,1653385,2.2070149460749853e-06,0.05886342295455128,0.07017395012723443,delta_xiaogun_age0_first
5340,286,全台,0,0,52,1386895,1653385,2.2070149460749853e-06,0.05886342295455128,0.07017395012723443,delta_xiaogun_age0_first
5341,287,全台,0,0,52,1386895,1653385,2.2070149460749853e-06,0.05886342295455128,0.07017395012723443,delta_xiaogun_age0_first
5342,288,全台,0,0,52,1386895,1653385,2.2070149460749853e-06,0.05886342295455128,0.07017395012723443,delta_xiaogun_age0_first
5343,289,全台,0,1,52,1386895,1653385,2.2070149460749853e-06,0.05886342295455128,0.07017395012723443,delta_xiaogun_age0_first
5344,290,全台,0,1,52,1386896,1653385,2.2070149460749853e-06,0.0588634653971464,0.07017395012723443,delta_xiaogun_age0_first
5345,291,全台,0,1,52,1386897,1653385,2.2070149460749853e-06,0.05886350783974152,0.07017395012723443,delta_xiaogun_age0_first
5346,292,全台,0,0,52,1386897,1653385,2.2070149460749853e-06,0.05886350783974152,0.07017395012723443,delta_xiaogun_age0_first
5347,293,全台,0,1,52,1386897,1653385,2.2070149460749853e-06,0.05886350783974152,0.07017395012723443,delta_xiaogun_age0_first
5348,294,全台,0,0,52,1386897,1653385,2.2070149460749853e-06,0.05886350783974152,0.07017395012723443,delta_xiaogun_age0_first
5349,295,全台,0,2,52,1386898,1653385,2.2070149460749853e-06,0.05886355028233664,0.07017395012723443,delta_xiaogun_age0_first
5350,296,全台,0,2,52,1386900,1653385,2.2070149460749853e-06,0.05886363516752687,0.07017395012723443,delta_xiaogun_age0_first
5351,297,全台,0,2,52,1386902,1653385,2.2070149460749853e-06,0.0588637200527171,0.07017395012723443,delta_xiaogun_age0_first
5352,298,全台,0,0,52,1386902,1653385,2.2070149460749853e-06,0.0588637200527171,0.07017395012723443,delta_xiaogun_age0_first
5353,299,全台,0,2,52,1386904,1653385,2.2070149460749853e-06,0.05886380493790733,0.07017395012723443,delta_xiaogun_age0_first
5354,300,全台,0,0,52,1386904,1653385,2.2070149460749853e-06,0.05886380493790733,0.07017395012723443,delta_xiaogun_age0_first
5355,301,全台,0,0,52,1386904,1653385,2.2070149460749853e-06,0.05886380493790733,0.07017395012723443,delta_xiaogun_age0_first
5356,302,全台,0,0,52,1386904,1653385,2.2070149460749853e-06,0.05886380493790733,0.07017395012723443,delta_xiaogun_age0_first
5357,303,全台,0,1,52,1386905,1653385,2.2070149460749853e-06,0.05886384738050245,0.07017395012723443,delta_xiaogun_age0_first
5358,304,全台,0,0,52,1386905,1653385,2.2070149460749853e-06,0.05886384738050245,0.07017395012723443,delta_xiaogun_age0_first
5359,305,全台,0,0,52,1386905,1653385,2.2070149460749853e-06,0.05886384738050245,0.07017395012723443,delta_xiaogun_age0_first
5360,306,全台,0,0,52,1386905,1653385,2.2070149460749853e-06,0.05886384738050245,0.07017395012723443,delta_xiaogun_age0_first
5361,307,全台,0,1,52,1386906,1653385,2.2070149460749853e-06,0.058863889823097565,0.07017395012723443,delta_xiaogun_age0_first
5362,308,全台,0,0,52,1386906,1653385,2.2070149460749853e-06,0.058863889823097565,0.07017395012723443,delta_xiaogun_age0_first
5363,309,全台,0,0,52,1386906,1653385,2.2070149460749853e-06,0.058863889823097565,0.07017395012723443,delta_xiaogun_age0_first
5364,310,全台,0,0,52,1386906,1653385,2.2070149460749853e-06,0.058863889823097565,0.07017395012723443,delta_xiaogun_age0_first
5365,311,全台,0,1,52,1386906,1653385,2.2070149460749853e-06,0.058863889823097565,0.07017395012723443,delta_xiaogun_age0_first
5366,312,全台,0,0,52,1386906,1653385,2.2070149460749853e-06,0.058863889823097565,0.07017395012723443,delta_xiaogun_age0_first
5367,313,全台,0,1,52,1386907,1653385,2.2070149460749853e-06,0.05886393226569269,0.07017395012723443,delta_xiaogun_age0_first
